005,77,0.26,0.7,0.2,0.42,-0.33
005,78,0.3,0.79,0.22,0.44,-0.33
005,79,0.35,0.88,0.27,0.46,-0.35
005,80,0.3,1.05,0.27,0.52,-0.38
005,81,0.27,0.87,0.29,0.49,-0.36
005,82,0.35,1.01,0.39,0.51,-0.37
005,83,0.35,1.04,0.5,0.5,-0.37
005,84,0.68,1.59,1.15,0.53,-0.42
005,85,0.75,1.58,1.58,0.52,-0.41
005,86,0.98,2.24,2.25,0.49,-0.41
005,87,0.9,2.8,2.33,0.49,-0.38
005,88,1.04,2.8,2.61,0.53,-0.4
005,89,0.93,2.62,2.43,0.52,-0.4
005,90,0.92,2.57,2.33,0.52,-0.38
005,91,1.01,2.7,2.37,0.52,-0.39
005,92,1.11,2.81,2.27,0.51,-0.4
005,93,1.0,2.81,2.3,0.49,-0.4
005,94,1.08,2.8,2.24,0.47,-0.39
005,95,1.09,2.81,2.21,0.46,-0.39
005,96,1.11,2.83,2.23,0.45,-0.39
005,97,1.09,2.81,2.28,0.46,-0.4
005,98,1.04,2.64,2.42,0.47,-0.4
005,99,1.01,2.43,2.18,0.44,-0.39
005,100,0.81,1.84,1.47,0.48,-0.4
005,101,0.49,1.47,0.92,0.51,-0.37
005,102,0.48,1.49,0.72,0.52,-0.38
005,103,0.51,1.47,0.7,0.52,-0.38
005,104,0.45,1.24,0.54,0.49,-0.38
005,105,0.36,1.11,0.42,0.51,-0.37
005,106,0.35,1.14,0.35,0.54,-0.38
005,107,0.3,0.92,0.29,0.48,-0.37
005,108,0.28,0.75,0.24,0.44,-0.35
005,109,0.3,0.75,0.22,0.43,-0.35
005,110,0.3,0.71,0.21,0.42,-0.34
005,111,0.27,0.75,0.2,0.47,-0.34
005,112,0.26,0.74,0.23,0.45,-0.34
005,113,0.29,0.85,0.25,0.45,-0.34
005,114,0.3,1.26,0.27,0.52,-0.37
005,115,0.31,1.09,0.31,0.51,-0.37
005,116,0.28,1.02,0.32,0.48,-0.36
005,117,0.33,1.14,0.37,0.47,-0.38
005,118,0.37,1.2,0.49,0.47,-0.38
005,119,0.47,1.43,0.69,0.55,-0.41
005,120,0.88,1.83,1.49,0.51,-0.43
005,121,1.12,2.02,1.95,0.45,-0.41
005,122,0.97,2.64,2.18,0.46,-0.37
005,123,0.97,2.85,2.23,0.47,-0.37
005,124,1.09,2.85,2.19,0.45,-0.37
005,125,1.08,2.82,2.25,0.43,-0.37
005,126,1.27,2.81,2.1,0.43,-0.38
005,127,1.17,2.76,2.19,0.44,-0.38
005,128,1.22,2.77,2.12,0.43,-0.38
005,129,1.18,2.7,2.09,0.43,-0.37
005,130,1.16,2.74,2.23,0.45,-0.38
005,131,1.15,2.77,2.37,0.46,-0.38
005,132,1.07,2.45,2.31,0.46,-0.39
005,133,0.84,1.92,1.83,0.51,-0.41
005,134,0.54,1.56,1.25,0.55,-0.39
005,135,0.47,1.39,0.76,0.54,-0.39
005,136,0.48,1.47,0.67,0.5,-0.38
005,137,0.43,1.22,0.56,0.53,-0.37
005,138,0.41,1.16,0.49,0.52,-0.38
005,139,0.42,1.21,0.46,0.55,-0.39
005,140,0.24,0.84,0.23,0.47,-0.38
005,141,0.2,0.73,0.2,0.45,-0.36
005,142,0.22,0.62,0.17,0.4,-0.34
005,143,0.22,0.56,0.21,0.37,-0.29
005,144,0.34,0.79,0.21,0.37,-0.35
005,145,0.33,0.76,0.19,0.39,-0.34
005,146,0.33,0.99,0.19,0.44,-0.36
005,147,0.44,1.87,0.23,0.47,-0.36
005,148,0.34,1.34,0.24,0.46,-0.39
005,149,0.26,0.95,0.25,0.44,-0.36
005,150,0.27,1.79,0.27,0.49,-0.38
005,151,0.34,2.36,0.23,0.47,-0.33
005,152,1.18,2.71,1.6,0.35,-0.25
005,153,0.51,2.5,0.57,0.37,-0.33
005,154,0.39,2.01,0.64,0.49,-0.41
005,155,0.47,1.74,0.92,0.49,-0.42
005,156,0.64,1.84,1.28,0.5,-0.42
005,157,0.64,1.85,1.4,0.48,-0.41
005,158,1.02,2.76,2.14,0.43,-0.4
005,159,1.17,2.82,2.25,0.46,-0.38
005,160,1.28,2.96,2.38,0.47,-0.39
005,161,1.25,2.9,2.17,0.45,-0.37
005,162,1.27,2.91,2.14,0.43,-0.38
005,163,1.19,2.85,2.13,0.42,-0.37
005,164,1.02,2.8,2.04,0.43,-0.36
005,165,0.77,2.75,2.11,0.42,-0.36
005,166,0.88,2.84,1.99,0.39,-0.36
005,167,0.81,2.84,2.02,0.38,-0.37
005,168,0.77,2.8,2.07,0.43,-0.36
005,169,0.71,2.32,1.8,0.43,-0.39
005,170,0.48,1.71,1.06,0.45,-0.37
005,171,0.54,1.57,0.83,0.55,-0.4
005,172,0.39,1.2,0.5,0.51,-0.38
005,173,0.38,1.19,0.44,0.5,-0.38
005,174,0.27,1.11,0.28,0.48,-0.4
005,175,0.21,0.72,0.21,0.44,-0.35
005,176,0.22,0.52,0.2,0.36,-0.28
005,177,0.21,0.57,0.19,0.38,-0.3
005,178,0.24,0.63,0.16,0.38,-0.32
005,179,0.24,0.64,0.14,0.47,-0.32
005,180,0.19,0.61,0.15,0.41,-0.31
005,181,0.18,0.52,0.19,0.4,-0.27
005,182,0.23,0.52,0.24,0.36,-0.26
005,183,0.2,0.58,0.26,0.4,-0.26
005,184,0.27,0.82,0.25,0.47,-0.35
005,185,0.33,1.13,0.36,0.47,-0.39
005,186,0.52,1.43,0.73,0.49,-0.41
005,187,0.53,1.67,0.89,0.55,-0.42
005,188,0.59,1.73,1.32,0.51,-0.41
005,189,1.02,2.16,2.23,0.49,-0.4
005,190,1.11,2.8,2.28,0.48,-0.37
005,191,1.25,2.89,2.44,0.48,-0.37
005,192,1.19,2.95,2.4,0.47,-0.36
005,193,1.13,2.83,2.38,0.49,-0.37
005,194,1.19,2.77,2.37,0.51,-0.39
005,195,1.3,2.81,2.22,0.47,-0.38
005,196,1.26,2.84,2.34,0.46,-0.38
005,197,1.12,2.8,2.41,0.48,-0.38
005,198,1.01,2.69,2.23,0.47,-0.37
005,199,0.99,2.74,2.31,0.45,-0.37
005,200,0.96,2.02,2.25,0.48,-0.39
005,201,0.65,1.32,1.54,0.6,-0.37
005,202,0.68,1.39,1.24,0.55,-0.39
005,203,0.37,1.11,0.53,0.48,-0.36
005,204,0.39,1.23,0.52,0.56,-0.37
005,205,0.32,0.89,0.39,0.55,-0.36
005,206,0.32,0.87,0.35,0.53,-0.37
005,207,0.21,0.72,0.19,0.5,-0.36
005,208,0.23,0.77,0.18,0.51,-0.37
005,209,0.23,0.76,0.17,0.48,-0.37
005,210,0.23,0.65,0.17,0.47,-0.35
005,211,0.25,0.66,0.17,0.46,-0.34
005,212,0.28,0.7,0.18,0.39,-0.34
005,213,0.28,0.72,0.19,0.44,-0.34
005,214,0.31,0.77,0.19,0.47,-0.34
005,215,0.27,0.6,0.24,0.36,-0.3
005,216,0.21,0.65,0.2,0.45,-0.3
005,217,0.3,0.92,0.22,0.57,-0.37
005,218,0.28,1.12,0.25,0.54,-0.41
005,219,0.32,2.36,0.38,0.48,-0.37
005,220,0.44,2.38,0.65,0.46,-0.38
005,221,0.38,2.02,0.74,0.54,-0.41
005,222,0.6,1.75,1.43,0.49,-0.41
005,223,1.17,1.9,2.51,0.44,-0.39
005,224,1.12,2.53,2.37,0.43,-0.36
005,225,0.99,2.86,2.24,0.45,-0.36
005,226,1.07,2.93,2.2,0.45,-0.37
005,227,1.05,2.86,2.03,0.4,-0.35
005,228,0.77,2.7,2.38,0.39,-0.35
005,229,0.64,2.6,2.39,0.34,-0.3
005,230,0.59,2.62,2.51,0.38,-0.32
005,231,0.46,2.62,2.56,0.34,-0.27
005,232,0.43,2.29,2.44,0.36,-0.24
005,233,0.63,2.02,2.56,0.2,-0.26
005,234,0.52,1.75,2.5,0.42,-0.24
005,235,0.57,1.94,2.74,0.39,-0.23
005,236,0.59,1.44,2.23,0.38,-0.21
005,237,0.58,1.38,2.13,0.35,-0.22
005,238,0.64,1.62,2.38,0.33,-0.22
005,239,0.61,1.44,2.32,0.32,-0.17
005,240,0.68,1.45,2.37,0.3,-0.18
005,241,0.72,1.75,2.65,0.43,-0.24
005,242,0.85,1.38,2.58,0.31,-0.24
005,243,2.39,3.01,2.57,0.04,-0.28
005,244,[0.],[0.],[0.],[0.],[0.]
005,245,[0.],[0.],[0.],[0.],[0.]
005,246,[0.],[0.],[0.],[0.],[0.]
005,247,2.24,1.85,1.86,0.18,0.37
005,248,[0.],[0.],[0.],[0.],[0.]
005,249,0.96,2.98,2.56,0.15,-0.31
005,250,[0.],[0.],[0.],[0.],[0.]
005,251,[0.],[0.],[0.],[0.],[0.]
005,252,[0.],[0.],[0.],[0.],[0.]
005,253,[0.],[0.],[0.],[0.],[0.]
006,1,[0.],[0.],[0.],[0.],[0.]
006,2,[0.],[0.],[0.],[0.],[0.]
006,3,[0.],[0.],[0.],[0.],[0.]
006,4,[0.],[0.],[0.],[0.],[0.]
006,5,[0.],[0.],[0.],[0.],[0.]
006,6,[0.],[0.],[0.],[0.],[0.]
006,7,[0.],[0.],[0.],[0.],[0.]
006,8,[0.],[0.],[0.],[0.],[0.]
006,9,0.77,1.64,2.1,0.22,-0.24
006,10,0.84,2.47,2.71,0.32,-0.37
006,11,1.02,2.78,2.66,0.3,-0.35
006,12,0.91,2.71,2.71,0.38,-0.37
006,13,0.69,2.73,2.68,0.4,-0.37
006,14,0.66,2.56,2.74,0.42,-0.32
006,15,0.67,2.53,2.8,0.4,-0.35
006,16,0.63,2.47,2.82,0.31,-0.28
006,17,0.64,2.48,2.86,0.28,-0.25
006,18,0.75,2.41,2.92,0.26,-0.25
006,19,0.79,2.22,2.94,0.3,-0.25
006,20,0.97,2.41,2.68,0.47,-0.32
006,21,1.15,2.56,2.49,0.47,-0.38
006,22,1.06,2.3,2.73,0.43,-0.35
006,23,1.02,2.62,2.35,0.37,-0.36
006,24,1.09,2.77,2.21,0.35,-0.37
006,25,1.36,2.82,2.15,0.39,-0.43
006,26,1.62,2.92,2.43,0.36,-0.43
006,27,1.51,2.85,1.52,0.18,-0.2
006,28,1.98,2.9,2.55,0.42,-0.43
006,29,2.01,2.89,2.51,0.39,-0.43
006,30,1.93,2.85,2.44,0.39,-0.42
006,31,1.92,2.86,2.43,0.34,-0.41
006,32,1.89,2.9,2.32,0.31,-0.41
006,33,1.79,2.87,2.26,0.35,-0.39
006,34,1.75,2.86,2.32,0.35,-0.39
006,35,1.8,2.83,2.35,0.37,-0.4
006,36,1.77,2.83,2.29,0.44,-0.4
006,37,1.5,2.88,2.2,0.42,-0.39
006,38,1.27,2.86,2.27,0.42,-0.4
006,39,1.26,2.75,2.49,0.48,-0.41
006,40,0.97,2.68,2.5,0.49,-0.4
006,41,0.88,2.66,2.6,0.51,-0.39
006,42,0.89,2.59,2.63,0.53,-0.39
006,43,0.82,2.54,2.55,0.48,-0.37
006,44,0.87,2.62,2.4,0.46,-0.36
006,45,0.89,2.64,2.34,0.47,-0.36
006,46,0.84,2.53,2.33,0.48,-0.36
006,47,0.77,2.54,2.24,0.46,-0.35
006,48,0.73,2.54,2.13,0.46,-0.34
006,49,0.73,2.58,2.12,0.45,-0.35
006,50,0.81,2.56,2.01,0.39,-0.31
006,51,0.97,2.65,2.0,0.42,-0.33
006,52,0.86,2.62,2.06,0.43,-0.32
006,53,0.88,2.64,2.12,0.44,-0.33
006,54,1.0,2.44,2.34,0.49,-0.33
006,55,0.98,2.47,2.33,0.48,-0.35
006,56,1.02,2.6,2.27,0.46,-0.36
006,57,1.03,2.7,2.29,0.46,-0.37
006,58,0.95,2.68,2.36,0.46,-0.36
006,59,0.95,2.71,2.31,0.42,-0.35
006,60,0.95,2.7,2.14,0.39,-0.34
006,61,0.91,2.71,2.15,0.39,-0.34
006,62,0.91,2.8,2.14,0.36,-0.32
006,63,0.88,2.99,2.11,0.39,-0.33
006,64,0.85,2.93,2.14,0.42,-0.34
006,65,0.84,2.76,2.11,0.44,-0.34
006,66,0.9,2.66,2.04,0.45,-0.34
006,67,0.87,2.64,2.02,0.45,-0.33
006,68,0.85,2.6,1.99,0.46,-0.33
006,69,0.85,2.63,1.89,0.44,-0.33
006,70,0.81,2.61,1.89,0.43,-0.33
006,71,0.81,2.58,1.97,0.42,-0.33
006,72,0.87,2.51,2.0,0.43,-0.33
006,73,0.97,2.53,2.04,0.44,-0.34
006,74,0.94,2.5,2.01,0.43,-0.32
006,75,0.84,2.55,2.03,0.44,-0.33
006,76,0.85,2.52,2.08,0.47,-0.34
006,77,0.82,2.59,2.12,0.47,-0.35
006,78,0.83,2.61,2.06,0.44,-0.34
006,79,0.9,2.59,2.06,0.45,-0.33
006,80,0.9,2.5,2.0,0.44,-0.33
006,81,1.04,2.46,1.97,0.45,-0.33
006,82,1.02,2.47,2.01,0.45,-0.34
006,83,1.01,2.5,1.98,0.44,-0.35
006,84,1.24,2.36,2.12,0.45,-0.35
006,85,1.15,2.17,2.23,0.44,-0.35
006,86,0.96,1.81,2.19,0.41,-0.35
006,87,0.9,1.68,2.0,0.37,-0.33
006,88,0.84,1.48,1.79,0.36,-0.33
006,89,0.74,1.52,1.5,0.38,-0.33
006,90,0.74,1.42,1.4,0.37,-0.32
006,91,0.74,1.29,1.37,0.39,-0.3
006,92,0.76,1.26,1.26,0.42,-0.3
006,93,0.75,1.3,1.31,0.4,-0.31
006,94,0.8,1.26,1.28,0.41,-0.31
006,95,0.84,1.25,1.31,0.42,-0.31
006,96,0.93,1.29,1.45,0.39,-0.3
006,97,0.97,1.48,1.57,0.38,-0.31
006,98,1.05,1.7,1.72,0.37,-0.32
006,99,1.03,1.9,1.79,0.39,-0.33
006,100,1.03,2.32,1.86,0.42,-0.33
006,101,0.91,2.69,1.79,0.42,-0.31
006,102,1.01,2.9,2.08,0.44,-0.34
006,103,0.99,2.89,2.03,0.4,-0.34
006,104,1.12,3.02,2.12,0.4,-0.35
006,105,1.41,3.0,2.07,0.39,-0.35
006,106,1.3,3.0,2.18,0.4,-0.35
006,107,1.24,2.99,2.12,0.4,-0.35
006,108,1.2,2.96,2.11,0.41,-0.35
006,109,1.19,2.93,2.13,0.41,-0.35
006,110,1.16,2.89,2.16,0.43,-0.35
006,111,1.05,2.86,2.14,0.43,-0.35
006,112,0.99,2.82,2.06,0.43,-0.35
006,113,0.9,2.62,2.03,0.42,-0.34
006,114,1.02,2.18,2.05,0.38,-0.34
006,115,1.03,1.85,2.01,0.37,-0.35
006,116,0.98,1.61,1.76,0.34,-0.33
006,117,0.95,1.63,1.56,0.35,-0.31
006,118,0.95,1.5,1.5,0.35,-0.3
006,119,0.93,1.46,1.42,0.38,-0.3
006,120,0.91,1.33,1.37,0.4,-0.3
006,121,0.9,1.27,1.39,0.41,-0.31
006,122,0.86,1.18,1.31,0.44,-0.3
006,123,0.82,1.15,1.32,0.45,-0.3
006,124,0.86,1.27,1.41,0.41,-0.3
006,125,0.88,1.38,1.5,0.41,-0.31
006,126,0.89,1.64,1.65,0.42,-0.31
006,127,0.97,1.92,1.88,0.41,-0.33
006,128,1.0,2.58,2.0,0.43,-0.32
006,129,0.96,2.82,1.97,0.41,-0.3
006,130,0.92,2.82,2.07,0.41,-0.32
006,131,0.92,2.82,2.19,0.42,-0.33
006,132,0.95,2.83,2.17,0.42,-0.34
006,133,1.03,2.85,2.22,0.41,-0.34
006,134,1.09,2.83,2.17,0.4,-0.34
006,135,1.06,2.92,2.26,0.4,-0.34
006,136,1.12,2.9,2.23,0.43,-0.35
006,137,1.14,2.86,2.22,0.45,-0.36
006,138,1.21,2.75,2.18,0.46,-0.36
006,139,1.17,2.66,2.16,0.48,-0.35
006,140,1.14,2.5,2.17,0.49,-0.33
006,141,1.01,2.47,2.19,0.5,-0.32
006,142,1.01,2.45,2.21,0.5,-0.33
006,143,0.98,2.39,2.15,0.49,-0.33
006,144,0.96,2.28,2.17,0.46,-0.33
006,145,0.97,2.08,2.27,0.44,-0.34
006,146,0.95,1.64,2.02,0.4,-0.32
006,147,0.96,1.48,1.91,0.41,-0.33
006,148,0.93,1.48,1.73,0.41,-0.34
006,149,0.92,1.5,1.56,0.43,-0.32
006,150,0.87,1.32,1.48,0.44,-0.31
006,151,0.83,1.18,1.41,0.42,-0.3
006,152,0.77,1.01,1.33,0.43,-0.29
006,153,0.76,0.97,1.31,0.45,-0.29
006,154,0.78,1.04,1.38,0.45,-0.3
006,155,0.79,1.07,1.43,0.46,-0.3
006,156,0.79,1.12,1.45,0.45,-0.3
006,157,0.81,1.22,1.53,0.45,-0.3
006,158,0.94,1.71,1.82,0.39,-0.32
006,159,0.97,1.76,1.97,0.42,-0.33
006,160,0.96,2.14,2.14,0.42,-0.33
006,161,0.97,2.44,2.28,0.47,-0.34
006,162,0.96,2.64,2.25,0.48,-0.35
006,163,0.97,2.64,2.33,0.49,-0.35
006,164,0.95,2.67,2.3,0.45,-0.35
006,165,0.95,2.62,2.37,0.46,-0.35
006,166,1.0,2.6,2.41,0.48,-0.35
006,167,0.99,2.59,2.3,0.48,-0.34
006,168,0.98,2.5,2.28,0.48,-0.33
006,169,0.98,2.53,2.19,0.49,-0.34
006,170,1.0,2.55,2.19,0.49,-0.35
006,171,0.9,2.58,2.04,0.47,-0.35
006,172,0.89,2.51,1.99,0.46,-0.34
006,173,0.93,2.46,2.05,0.43,-0.33
006,174,0.93,2.17,2.16,0.44,-0.34
006,175,0.94,1.82,2.06,0.42,-0.34
006,176,0.9,1.41,1.74,0.48,-0.35
006,177,0.9,1.56,1.66,0.45,-0.35
006,178,0.87,1.3,1.45,0.47,-0.34
006,179,0.85,1.24,1.41,0.45,-0.32
006,180,0.85,1.1,1.39,0.47,-0.32
006,181,0.81,1.02,1.32,0.5,-0.32
006,182,0.76,1.02,1.25,0.55,-0.33
006,183,0.79,1.11,1.27,0.53,-0.33
006,184,0.8,1.15,1.32,0.56,-0.34
006,185,0.81,1.25,1.36,0.56,-0.34
006,186,0.83,1.37,1.5,0.52,-0.33
006,187,0.82,1.43,1.57,0.48,-0.33
006,188,0.9,1.74,1.86,0.45,-0.34
006,189,0.92,1.96,2.08,0.46,-0.34
006,190,0.91,2.66,2.14,0.47,-0.33
006,191,0.9,2.72,2.26,0.46,-0.34
006,192,0.98,2.72,2.44,0.47,-0.35
006,193,0.95,2.66,2.32,0.47,-0.34
006,194,0.94,2.67,2.41,0.48,-0.35
006,195,0.96,2.65,2.42,0.47,-0.36
006,196,0.96,2.63,2.41,0.5,-0.36
006,197,0.96,2.62,2.34,0.5,-0.36
006,198,0.96,2.62,2.33,0.5,-0.36
006,199,0.96,2.63,2.31,0.5,-0.36
006,200,0.92,2.61,2.31,0.5,-0.36
006,201,0.87,2.61,2.22,0.5,-0.36
006,202,0.85,2.59,2.18,0.48,-0.35
006,203,0.85,2.56,2.17,0.48,-0.34
006,204,0.89,2.34,2.22,0.43,-0.35
006,205,0.91,1.94,2.14,0.39,-0.35
006,206,0.9,1.49,1.77,0.49,-0.37
006,207,0.96,1.6,1.68,0.45,-0.37
006,208,0.92,1.43,1.59,0.46,-0.35
006,209,0.87,1.33,1.58,0.45,-0.34
006,210,0.86,1.38,1.57,0.45,-0.34
006,211,0.81,1.35,1.53,0.46,-0.33
006,212,0.8,1.26,1.54,0.46,-0.33
006,213,0.79,1.34,1.61,0.45,-0.32
006,214,0.83,1.56,1.81,0.44,-0.33
006,215,0.84,1.75,1.97,0.45,-0.35
006,216,0.88,2.28,2.14,0.45,-0.36
006,217,0.92,2.62,2.36,0.47,-0.35
006,218,1.13,2.59,2.51,0.47,-0.37
006,219,1.03,2.65,2.33,0.45,-0.35
006,220,0.94,2.77,2.19,0.44,-0.35
006,221,0.9,2.83,2.27,0.45,-0.35
006,222,0.88,2.69,2.29,0.44,-0.34
006,223,0.88,2.72,2.24,0.45,-0.35
006,224,0.73,2.71,2.29,0.43,-0.35
006,225,0.57,2.54,2.38,0.43,-0.33
006,226,0.44,2.73,2.69,0.36,-0.27
006,227,0.41,2.44,2.48,0.4,-0.28
006,228,0.42,2.05,2.33,0.44,-0.27
006,229,0.72,1.72,2.47,0.42,-0.32
006,230,0.72,1.5,2.52,0.33,-0.25
006,231,0.61,1.68,2.56,0.34,-0.22
006,232,0.56,1.61,2.44,0.27,-0.17
006,233,0.52,1.63,2.34,0.3,-0.17
006,234,0.46,1.61,2.17,0.28,-0.17
006,235,0.55,1.67,2.37,0.33,-0.22
006,236,0.62,1.74,2.57,0.48,-0.25
006,237,0.87,1.96,2.72,0.46,-0.29
006,238,0.65,1.4,2.45,0.4,-0.21
006,239,0.71,1.17,2.46,0.24,-0.17
006,240,0.86,1.59,2.63,0.28,-0.18
006,241,[0.],[0.],[0.],[0.],[0.]
006,242,[0.],[0.],[0.],[0.],[0.]
006,243,[0.],[0.],[0.],[0.],[0.]
006,244,[0.],[0.],[0.],[0.],[0.]
006,245,[0.],[0.],[0.],[0.],[0.]
006,246,[0.],[0.],[0.],[0.],[0.]
006,247,[0.],[0.],[0.],[0.],[0.]
006,248,[0.],[0.],[0.],[0.],[0.]
006,249,[0.],[0.],[0.],[0.],[0.]
007,1,0.07,0.24,0.27,0.26,-0.12
007,2,0.11,0.38,0.5,0.09,-0.1
007,3,0.62,1.93,1.28,0.65,-0.48
007,4,2.09,2.92,2.84,0.16,-0.46
007,5,1.72,2.92,2.9,0.18,-0.43
007,6,0.93,2.94,2.95,0.2,-0.28
007,7,0.63,2.54,2.8,0.18,-0.2
007,8,0.59,2.51,2.77,0.16,-0.19
007,9,0.61,2.44,2.66,0.3,-0.25
007,10,0.59,2.52,2.62,0.29,-0.26
007,11,0.62,2.67,2.68,0.32,-0.27
007,12,0.66,2.94,2.79,0.25,-0.29
007,13,0.63,2.97,2.82,0.28,-0.32
007,14,0.6,2.95,2.79,0.33,-0.35
007,15,0.73,2.86,2.8,0.36,-0.38
007,16,0.72,2.82,2.83,0.37,-0.37
007,17,0.66,2.82,2.82,0.36,-0.38
007,18,0.7,2.76,2.79,0.36,-0.38
007,19,0.69,2.62,2.76,0.4,-0.37
007,20,0.66,2.53,2.73,0.41,-0.37
007,21,0.67,2.53,2.71,0.4,-0.37
007,22,0.67,2.47,2.66,0.43,-0.37
007,23,0.83,2.48,2.57,0.47,-0.37
007,24,0.98,2.37,2.6,0.49,-0.37
007,25,0.81,2.44,2.42,0.51,-0.35
007,26,0.75,2.41,2.48,0.47,-0.33
007,27,0.85,2.34,2.57,0.5,-0.33
007,28,0.82,2.34,2.55,0.48,-0.33
007,29,0.79,2.37,2.53,0.47,-0.33
007,30,0.8,2.44,2.52,0.47,-0.34
007,31,0.76,2.42,2.54,0.47,-0.33
007,32,0.62,2.53,2.51,0.43,-0.32
007,33,0.65,2.55,2.54,0.46,-0.34
007,34,0.67,2.53,2.51,0.46,-0.35
007,35,0.68,2.44,2.41,0.44,-0.35
007,36,0.67,2.46,2.38,0.43,-0.34
007,37,0.67,2.49,2.34,0.42,-0.33
007,38,0.71,2.5,2.29,0.43,-0.33
007,39,0.75,2.46,2.3,0.45,-0.32
007,40,0.75,2.48,2.33,0.45,-0.33
007,41,0.8,2.55,2.36,0.46,-0.33
007,42,0.8,2.55,2.35,0.47,-0.34
007,43,0.81,2.61,2.25,0.46,-0.34
007,44,0.82,2.61,2.21,0.46,-0.35
007,45,0.81,2.59,2.22,0.45,-0.35
007,46,0.8,2.58,2.21,0.45,-0.35
007,47,0.81,2.59,2.18,0.44,-0.34
007,48,0.81,2.53,2.18,0.43,-0.34
007,49,0.92,2.52,2.18,0.45,-0.36
007,50,0.98,2.52,2.2,0.45,-0.37
007,51,0.97,2.55,2.11,0.47,-0.37
007,52,0.98,2.55,2.01,0.41,-0.38
007,53,1.15,2.76,1.89,0.36,-0.38
007,54,0.88,1.83,1.28,0.44,-0.41
007,55,0.75,1.67,0.98,0.52,-0.42
007,56,0.46,1.28,0.54,0.7,-0.4
007,57,0.28,1.07,0.4,0.58,-0.34
007,58,0.25,0.96,0.31,0.48,-0.33
007,59,0.32,0.83,0.27,0.4,-0.35
007,60,0.35,1.26,0.32,0.44,-0.38
007,61,0.36,1.27,0.3,0.43,-0.38
007,62,0.36,1.3,0.32,0.41,-0.38
007,63,0.37,0.78,0.36,0.24,-0.29
007,64,0.36,1.01,0.44,0.28,-0.32
007,65,0.42,1.48,0.47,0.22,-0.36
007,66,0.47,1.47,0.34,0.35,-0.38
007,67,0.44,1.63,0.41,0.35,-0.38
007,68,0.39,1.79,0.48,0.41,-0.39
007,69,0.36,1.45,0.65,0.38,-0.37
007,70,1.15,2.41,1.68,0.38,-0.39
007,71,1.09,2.24,1.76,0.35,-0.4
007,72,0.98,2.3,1.86,0.33,-0.4
007,73,0.87,2.65,2.01,0.35,-0.36
007,74,0.98,2.79,2.09,0.32,-0.33
007,75,1.09,2.9,2.22,0.4,-0.33
007,76,1.33,2.92,2.14,0.42,-0.36
007,77,1.34,2.88,2.0,0.41,-0.35
007,78,1.33,2.87,2.03,0.42,-0.35
007,79,1.33,2.77,2.08,0.45,-0.36
007,80,1.28,2.75,2.01,0.45,-0.36
007,81,1.17,2.74,2.03,0.45,-0.36
007,82,1.2,2.79,2.02,0.45,-0.36
007,83,1.22,2.79,2.03,0.45,-0.36
007,84,1.24,2.79,2.05,0.45,-0.36
007,85,1.21,2.77,2.06,0.45,-0.36
007,86,0.97,2.71,2.15,0.44,-0.35
007,87,0.99,2.69,2.2,0.44,-0.35
007,88,1.05,2.72,2.29,0.45,-0.37
007,89,1.02,2.58,2.27,0.45,-0.38
007,90,1.01,2.66,2.02,0.45,-0.37
007,91,0.69,2.23,1.62,0.36,-0.36
007,92,0.65,1.53,0.99,0.5,-0.4
007,93,0.64,1.5,0.79,0.47,-0.4
007,94,0.58,1.41,0.65,0.48,-0.39
007,95,0.33,1.22,0.4,0.47,-0.35
007,96,0.22,0.76,0.23,0.45,-0.31
007,97,0.23,0.78,0.21,0.47,-0.33
007,98,0.25,1.01,0.38,0.41,-0.31
007,99,0.26,0.87,0.25,0.44,-0.34
007,100,0.3,0.89,0.23,0.42,-0.35
007,101,0.31,0.97,0.25,0.44,-0.37
007,102,0.43,1.43,0.26,0.42,-0.4
007,103,0.29,1.3,0.34,0.42,-0.38
007,104,0.27,1.16,0.28,0.52,-0.37
007,105,0.3,1.96,0.31,0.55,-0.4
007,106,0.47,2.56,0.6,0.39,-0.34
007,107,0.6,2.34,0.87,0.39,-0.39
007,108,1.28,2.23,1.7,0.39,-0.42
007,109,0.96,1.84,1.7,0.43,-0.41
007,110,1.01,2.14,1.99,0.41,-0.38
007,111,1.01,2.66,2.05,0.41,-0.35
007,112,1.16,2.83,2.22,0.44,-0.34
007,113,1.18,2.85,2.14,0.44,-0.35
007,114,1.33,2.78,2.2,0.44,-0.36
007,115,1.16,2.76,2.19,0.43,-0.35
007,116,1.12,2.75,2.34,0.46,-0.36
007,117,1.17,2.64,2.21,0.47,-0.34
007,118,1.09,2.63,2.12,0.46,-0.34
007,119,1.13,2.53,2.11,0.48,-0.35
007,120,1.13,2.56,2.07,0.48,-0.34
007,121,1.11,2.59,2.09,0.48,-0.34
007,122,1.07,2.64,2.05,0.47,-0.35
007,123,0.82,2.62,2.07,0.46,-0.35
007,124,0.85,2.51,2.14,0.45,-0.35
007,125,1.01,2.59,2.17,0.46,-0.38
007,126,0.99,2.6,2.13,0.45,-0.38
007,127,0.97,2.65,1.94,0.41,-0.38
007,128,0.72,1.72,1.13,0.45,-0.4
007,129,0.53,1.55,0.81,0.44,-0.39
007,130,0.5,1.32,0.53,0.46,-0.37
007,131,0.3,0.74,0.31,0.41,-0.32
007,132,0.32,0.66,0.23,0.43,-0.33
007,133,0.34,0.85,0.22,0.53,-0.37
007,134,0.35,0.71,0.22,0.41,-0.33
