001,122,1.16,0.59,0.74,0.02,-0.11
001,123,1.22,0.65,0.78,0.03,-0.12
001,124,0.87,0.94,1.01,0.04,-0.12
001,125,0.76,1.1,1.21,0.04,-0.13
001,126,0.53,1.25,1.33,0.12,-0.15
001,127,0.49,1.62,1.61,0.14,-0.16
001,128,0.42,1.9,1.81,0.18,-0.17
001,129,0.35,2.18,2.23,0.18,-0.17
001,130,0.35,2.55,2.82,0.2,-0.17
001,131,0.37,2.57,2.87,0.2,-0.18
001,132,0.37,2.69,2.82,0.19,-0.18
001,133,0.54,2.66,2.7,0.18,-0.18
001,134,0.46,2.78,2.67,0.17,-0.18
001,135,0.54,2.82,2.6,0.17,-0.18
001,136,0.5,2.83,2.59,0.17,-0.18
001,137,0.44,2.38,2.21,0.16,-0.18
001,138,0.31,1.95,1.91,0.15,-0.17
001,139,0.3,1.4,1.43,0.13,-0.16
001,140,0.24,0.63,1.05,0.08,-0.15
001,141,0.24,0.56,0.84,0.1,-0.15
001,142,0.26,0.42,0.61,0.1,-0.14
001,143,0.27,0.38,0.57,0.07,-0.13
001,144,0.28,0.38,0.62,0.07,-0.13
001,145,0.29,0.49,0.72,0.04,-0.12
001,146,0.27,0.61,0.78,0.05,-0.13
001,147,0.28,0.63,0.8,0.06,-0.13
001,148,0.34,1.19,1.29,0.07,-0.13
001,149,0.36,1.23,1.34,0.16,-0.15
001,150,0.37,1.44,1.65,0.2,-0.16
001,151,0.36,1.81,1.92,0.21,-0.18
001,152,0.41,2.5,2.55,0.23,-0.18
001,153,0.48,2.64,2.69,0.21,-0.18
001,154,0.31,2.68,2.79,0.19,-0.18
001,155,0.34,2.83,2.8,0.18,-0.18
001,156,0.41,2.91,2.81,0.17,-0.18
001,157,0.41,2.73,2.66,0.17,-0.18
001,158,0.45,2.91,2.71,0.17,-0.18
001,159,0.47,2.92,2.72,0.16,-0.18
001,160,0.36,2.66,2.63,0.15,-0.18
001,161,0.39,2.31,2.48,0.14,-0.17
001,162,0.32,1.73,1.9,0.14,-0.17
001,163,0.3,1.32,1.48,0.1,-0.16
001,164,0.29,0.82,1.06,0.04,-0.14
001,165,0.32,0.7,0.85,0.11,-0.13
001,166,0.43,0.51,0.69,0.05,-0.12
001,167,0.73,0.4,0.63,0.05,-0.12
001,168,0.68,0.45,0.58,0.05,-0.12
001,169,0.7,0.45,0.59,0.05,-0.12
001,170,0.92,0.44,0.61,0.09,-0.12
001,171,1.05,0.78,0.84,0.04,-0.12
001,172,0.82,0.87,0.95,0.06,-0.14
001,173,0.74,1.29,1.19,0.16,-0.15
001,174,0.7,1.57,1.29,0.16,-0.17
001,175,0.84,1.89,1.82,0.21,-0.17
001,176,0.74,2.26,2.41,0.21,-0.18
001,177,0.76,2.46,2.73,0.2,-0.18
001,178,0.7,2.66,2.8,0.2,-0.18
001,179,0.75,2.76,2.77,0.19,-0.18
001,180,0.8,2.86,2.67,0.2,-0.18
001,181,0.9,2.84,2.64,0.17,-0.18
001,182,0.86,2.67,2.45,0.19,-0.18
001,183,0.96,2.57,2.53,0.19,-0.18
001,184,0.95,2.18,2.13,0.18,-0.18
001,185,1.02,1.9,1.84,0.15,-0.17
001,186,1.16,1.2,1.2,0.14,-0.16
001,187,1.13,0.75,1.03,0.11,-0.15
001,188,0.82,0.43,0.87,0.11,-0.14
001,189,0.47,0.34,0.79,0.13,-0.13
001,190,0.41,0.26,0.65,0.09,-0.12
001,191,0.36,0.25,0.54,0.07,-0.12
001,192,0.32,0.29,0.52,0.06,-0.12
001,193,0.33,0.35,0.47,0.07,-0.12
001,194,0.34,0.43,0.52,0.09,-0.12
001,195,0.41,0.52,0.54,0.08,-0.13
001,196,0.45,0.79,0.76,0.11,-0.14
001,197,0.45,1.32,1.17,0.14,-0.16
001,198,0.41,1.53,1.32,0.19,-0.17
001,199,0.33,2.1,2.11,0.2,-0.18
001,200,0.38,2.6,2.81,0.2,-0.18
001,201,0.42,2.63,2.82,0.2,-0.18
001,202,0.47,2.74,2.9,0.19,-0.18
001,203,0.49,2.78,2.85,0.2,-0.18
001,204,0.43,2.77,2.65,0.19,-0.18
001,205,0.42,2.52,2.61,0.18,-0.18
001,206,0.36,2.62,2.67,0.16,-0.18
001,207,0.34,2.38,2.32,0.17,-0.18
001,208,0.31,1.62,1.71,0.13,-0.17
001,209,0.37,1.21,1.23,0.15,-0.16
001,210,0.32,0.5,0.95,0.12,-0.15
001,211,0.31,0.46,0.99,0.13,-0.14
001,212,0.29,0.37,0.8,0.12,-0.14
001,213,0.3,0.28,0.56,0.1,-0.13
001,214,0.31,0.34,0.57,0.07,-0.13
001,215,0.35,0.36,0.59,0.08,-0.13
001,216,0.37,0.39,0.62,0.09,-0.13
001,217,0.45,0.7,0.86,0.07,-0.13
001,218,0.67,1.09,1.22,0.11,-0.14
001,219,0.49,1.3,1.45,0.13,-0.16
001,220,0.53,1.69,1.79,0.17,-0.17
001,221,0.47,2.1,2.2,0.19,-0.17
001,222,0.45,2.47,2.78,0.2,-0.17
001,223,0.48,2.72,2.91,0.19,-0.17
001,224,0.55,2.77,2.77,0.19,-0.18
001,225,0.64,2.86,2.7,0.17,-0.18
001,226,0.69,2.92,2.7,0.16,-0.18
001,227,0.64,2.78,2.65,0.17,-0.18
001,228,0.56,2.9,2.56,0.16,-0.18
001,229,0.52,2.78,2.67,0.17,-0.18
001,230,0.55,2.77,2.51,0.17,-0.18
001,231,0.54,2.45,2.35,0.15,-0.18
001,232,0.52,1.85,1.71,0.11,-0.17
001,233,0.52,1.31,1.31,0.1,-0.16
001,234,0.38,0.84,1.0,0.06,-0.14
001,235,0.42,0.65,0.8,0.05,-0.13
001,236,0.39,0.34,0.49,0.07,-0.12
001,237,0.41,0.29,0.46,0.08,-0.11
001,238,0.43,0.26,0.39,0.02,-0.1
001,239,0.43,0.28,0.42,0.05,-0.1
001,240,0.49,0.34,0.49,0.06,-0.11
001,241,0.51,0.42,0.55,0.06,-0.11
001,242,0.45,0.64,0.76,0.11,-0.13
001,243,0.38,0.95,1.0,0.12,-0.15
001,244,0.34,1.46,1.3,0.17,-0.16
001,245,0.3,1.91,1.79,0.22,-0.17
001,246,0.38,2.43,2.68,0.21,-0.17
001,247,0.36,2.63,2.82,0.2,-0.18
001,248,0.41,2.67,2.84,0.2,-0.18
001,249,0.38,2.75,2.78,0.2,-0.18
001,250,0.45,2.79,2.8,0.18,-0.18
001,251,0.47,2.73,2.69,0.18,-0.18
001,252,0.39,2.66,2.7,0.18,-0.18
001,253,0.38,2.62,2.72,0.17,-0.18
001,254,0.42,2.19,2.25,0.17,-0.18
001,255,0.32,1.56,1.6,0.16,-0.17
001,256,0.34,1.04,1.18,0.1,-0.16
001,257,0.37,0.82,0.96,0.08,-0.15
001,258,0.33,0.37,0.88,0.08,-0.14
001,259,0.33,0.34,0.75,0.09,-0.13
001,260,0.33,0.3,0.57,0.05,-0.13
001,261,0.33,0.3,0.51,0.07,-0.13
001,262,0.35,0.36,0.56,0.06,-0.13
001,263,0.35,0.41,0.64,0.08,-0.14
001,264,0.38,0.57,0.73,0.07,-0.14
001,265,0.49,0.95,1.09,0.11,-0.15
001,266,0.44,1.26,1.33,0.13,-0.16
001,267,0.46,1.73,1.63,0.17,-0.17
001,268,0.41,1.96,1.89,0.17,-0.18
001,269,0.41,2.51,2.68,0.2,-0.18
001,270,0.42,2.67,2.81,0.19,-0.18
001,271,0.55,2.75,2.72,0.18,-0.18
001,272,0.62,2.78,2.7,0.18,-0.18
001,273,0.67,2.77,2.65,0.18,-0.18
001,274,0.68,2.71,2.6,0.17,-0.18
001,275,0.78,2.61,2.52,0.19,-0.18
001,276,0.62,2.56,2.59,0.19,-0.18
001,277,0.7,2.38,2.39,0.17,-0.18
001,278,0.9,1.91,1.98,0.16,-0.17
001,279,0.94,1.29,1.36,0.12,-0.17
001,280,1.11,0.94,0.99,0.12,-0.16
001,281,1.07,0.46,0.83,0.1,-0.15
001,282,1.06,0.41,1.0,0.15,-0.15
001,283,1.08,0.39,0.96,0.13,-0.14
001,284,0.66,0.33,0.73,0.13,-0.14
001,285,0.55,0.33,0.67,0.07,-0.13
001,286,1.05,0.44,0.78,0.07,-0.13
001,287,1.04,0.55,0.72,0.06,-0.13
001,288,1.07,0.99,1.08,0.04,-0.14
001,289,0.84,1.15,1.22,0.1,-0.14
001,290,1.08,1.46,1.52,0.1,-0.16
001,291,1.18,1.61,1.69,0.15,-0.17
001,292,1.15,1.89,1.96,0.19,-0.17
001,293,0.86,2.44,2.65,0.2,-0.18
001,294,0.76,2.55,2.82,0.2,-0.18
001,295,0.85,2.7,2.83,0.19,-0.18
001,296,0.87,2.71,2.75,0.19,-0.18
001,297,0.83,2.61,2.63,0.18,-0.18
001,298,1.0,2.73,2.6,0.18,-0.18
001,299,0.96,2.74,2.6,0.18,-0.18
001,300,0.88,2.7,2.51,0.18,-0.18
001,301,0.85,2.39,2.29,0.18,-0.18
001,302,0.92,1.95,1.97,0.15,-0.18
001,303,0.98,1.23,1.2,0.14,-0.17
001,304,0.81,0.74,0.86,0.15,-0.16
001,305,0.98,0.57,0.96,0.13,-0.15
001,306,0.93,0.38,0.83,0.15,-0.14
001,307,0.76,0.36,0.69,0.14,-0.14
001,308,0.73,0.33,0.59,0.14,-0.13
001,309,0.57,0.34,0.59,0.11,-0.13
001,310,0.87,0.41,0.73,0.1,-0.13
001,311,0.86,0.48,0.77,0.09,-0.13
001,312,0.97,0.76,1.03,0.08,-0.14
001,313,0.96,1.07,1.22,0.15,-0.15
001,314,1.11,1.32,1.55,0.13,-0.16
001,315,1.2,1.75,1.93,0.18,-0.17
001,316,0.91,2.09,2.24,0.21,-0.17
001,317,0.94,2.48,2.72,0.2,-0.18
001,318,0.93,2.64,2.88,0.2,-0.18
001,319,0.99,2.68,2.74,0.2,-0.18
001,320,0.84,2.76,2.71,0.19,-0.18
001,321,0.7,2.78,2.74,0.18,-0.18
001,322,0.66,2.77,2.75,0.17,-0.18
001,323,0.46,2.61,2.56,0.18,-0.18
001,324,0.44,2.55,2.53,0.16,-0.18
001,325,0.46,1.81,1.82,0.15,-0.17
001,326,0.35,1.26,1.3,0.15,-0.16
001,327,0.43,0.75,0.82,0.15,-0.15
001,328,0.42,0.48,0.77,0.14,-0.14
001,329,0.4,0.39,0.74,0.12,-0.14
001,330,0.41,0.37,0.63,0.14,-0.13
001,331,0.38,0.31,0.58,0.13,-0.13
001,332,0.4,0.33,0.56,0.08,-0.13
001,333,0.43,0.4,0.56,0.06,-0.13
001,334,0.51,0.49,0.7,0.08,-0.13
001,335,0.49,0.67,0.86,0.1,-0.14
001,336,0.75,0.92,1.13,0.14,-0.15
001,337,0.54,1.39,1.37,0.15,-0.16
001,338,0.48,1.88,1.83,0.17,-0.17
001,339,0.49,2.13,2.09,0.21,-0.18
001,340,0.43,2.58,2.66,0.21,-0.18
001,341,0.58,2.66,2.83,0.2,-0.18
001,342,0.63,2.7,2.76,0.2,-0.18
001,343,0.52,2.75,2.74,0.18,-0.18
001,344,0.53,2.67,2.73,0.18,-0.18
001,345,0.57,2.62,2.68,0.18,-0.18
001,346,0.4,2.68,2.68,0.17,-0.18
001,347,0.45,2.31,2.14,0.17,-0.17
001,348,0.32,1.51,1.41,0.16,-0.17
001,349,0.33,0.82,0.93,0.16,-0.16
001,350,0.28,0.55,1.0,0.15,-0.15
001,351,0.31,0.43,0.92,0.13,-0.14
001,352,0.3,0.37,0.81,0.13,-0.14
001,353,0.28,0.32,0.56,0.11,-0.13
001,354,0.29,0.33,0.53,0.07,-0.13
001,355,0.29,0.35,0.56,0.06,-0.13
001,356,0.31,0.37,0.62,0.08,-0.13
001,357,0.36,0.56,0.69,0.08,-0.13
001,358,0.42,0.82,0.98,0.1,-0.13
001,359,0.41,1.09,1.25,0.13,-0.15
001,360,0.38,1.39,1.33,0.14,-0.16
001,361,0.32,1.68,1.64,0.19,-0.17
001,362,0.34,2.04,2.11,0.21,-0.17
001,363,0.43,2.5,2.66,0.2,-0.17
001,364,0.5,2.69,2.85,0.2,-0.18
001,365,0.56,2.84,2.82,0.19,-0.18
001,366,0.5,2.84,2.71,0.17,-0.18
001,367,0.45,2.74,2.74,0.16,-0.17
001,368,0.41,2.58,2.74,0.16,-0.17
001,369,0.27,2.6,2.69,0.16,-0.18
001,370,0.23,2.75,2.77,0.21,-0.17
001,371,0.2,2.77,2.65,0.25,-0.19
001,372,0.21,2.87,2.48,0.26,-0.19
001,373,0.25,2.73,2.47,0.28,-0.19
001,374,0.26,1.95,2.57,0.25,-0.18
001,375,0.26,1.56,2.11,0.19,-0.18
001,376,0.32,1.4,1.98,0.2,-0.19
001,377,0.44,2.2,2.37,0.33,-0.26
001,378,0.49,2.35,2.41,0.36,-0.28
001,379,0.2,2.59,2.33,0.32,-0.28
001,380,0.18,1.94,2.07,0.35,-0.24
001,381,0.14,1.7,1.86,0.4,-0.22
002,0,0.68,2.54,2.72,0.19,-0.18
002,1,1.05,2.53,2.78,0.18,-0.18
002,2,1.22,2.58,2.78,0.17,-0.18
002,3,1.19,2.59,2.72,0.16,-0.18
002,4,1.13,2.62,2.7,0.16,-0.18
002,5,1.07,2.69,2.68,0.16,-0.18
002,6,0.58,2.61,2.57,0.17,-0.18
002,7,0.52,2.49,2.52,0.17,-0.18
002,8,0.51,2.3,2.42,0.17,-0.18
002,9,0.5,2.28,2.4,0.18,-0.18
002,10,0.47,2.36,2.44,0.18,-0.18
002,11,0.38,2.45,2.41,0.18,-0.18
002,12,0.4,2.56,2.51,0.17,-0.18
002,13,0.38,2.68,2.58,0.17,-0.18
002,14,0.36,2.7,2.58,0.17,-0.18
002,15,0.32,2.67,2.5,0.18,-0.18
002,16,0.32,2.43,2.24,0.19,-0.18
002,17,0.34,2.46,2.33,0.19,-0.18
002,18,0.37,2.49,2.34,0.18,-0.18
002,19,0.4,2.5,2.31,0.18,-0.18
002,20,0.46,2.47,2.27,0.19,-0.18
002,21,0.48,2.48,2.31,0.19,-0.18
002,22,0.58,2.48,2.34,0.19,-0.18
002,23,0.64,2.51,2.47,0.18,-0.18
002,24,0.78,2.53,2.48,0.17,-0.18
002,25,0.87,2.53,2.48,0.17,-0.18
002,26,1.01,2.54,2.46,0.17,-0.18
002,27,1.03,2.64,2.5,0.16,-0.18
002,28,1.0,2.7,2.53,0.16,-0.18
002,29,1.06,2.69,2.53,0.16,-0.18
002,30,1.12,2.68,2.52,0.16,-0.18
002,31,1.14,2.68,2.53,0.16,-0.18
002,32,1.14,2.61,2.48,0.16,-0.18
002,33,1.13,2.62,2.44,0.16,-0.18
002,34,1.02,2.69,2.51,0.16,-0.18
002,35,0.96,2.71,2.52,0.16,-0.18
002,36,1.01,2.64,2.49,0.17,-0.18
002,37,0.98,2.63,2.48,0.17,-0.18
002,38,1.03,2.57,2.46,0.16,-0.18
002,39,1.05,2.57,2.47,0.16,-0.18
002,40,1.05,2.58,2.47,0.16,-0.18
002,41,1.05,2.58,2.43,0.17,-0.18
002,42,1.03,2.65,2.46,0.17,-0.18
002,43,1.0,2.64,2.45,0.18,-0.18
002,44,0.95,2.67,2.45,0.17,-0.18
002,45,0.89,2.68,2.44,0.18,-0.18
002,46,0.88,2.7,2.45,0.18,-0.18
002,47,0.88,2.69,2.43,0.18,-0.18
002,48,0.85,2.73,2.47,0.17,-0.18
002,49,0.86,2.76,2.48,0.17,-0.18
002,50,1.0,2.72,2.48,0.15,-0.18
002,51,1.12,2.67,2.46,0.15,-0.18
002,52,1.41,2.67,2.49,0.14,-0.18
002,53,1.44,2.67,2.54,0.15,-0.18
002,54,1.43,2.67,2.56,0.15,-0.18
002,55,1.48,2.65,2.56,0.15,-0.18
002,56,1.48,2.67,2.6,0.15,-0.18
002,57,1.48,2.66,2.62,0.15,-0.18
002,58,1.5,2.66,2.64,0.15,-0.18
002,59,1.48,2.65,2.49,0.15,-0.18
002,60,1.51,2.65,2.48,0.14,-0.18
002,61,1.38,2.63,2.35,0.14,-0.18
002,62,1.38,2.53,2.33,0.15,-0.18
002,63,1.39,2.51,2.37,0.15,-0.18
002,64,1.38,2.38,2.28,0.16,-0.18
002,65,1.39,2.36,2.3,0.16,-0.18
002,66,1.37,2.41,2.31,0.16,-0.18
002,67,1.34,2.44,2.32,0.16,-0.18
002,68,1.32,2.43,2.33,0.16,-0.18
002,69,1.31,2.43,2.33,0.16,-0.18
002,70,1.33,2.44,2.33,0.16,-0.18
002,71,1.39,2.48,2.39,0.15,-0.18
002,72,1.39,2.49,2.45,0.15,-0.18
002,73,1.43,2.56,2.54,0.14,-0.18
002,74,1.46,2.67,2.59,0.14,-0.18
002,75,1.47,2.72,2.64,0.14,-0.18
002,76,1.4,2.7,2.59,0.14,-0.18
002,77,1.33,2.8,2.58,0.14,-0.18
002,78,1.31,2.87,2.48,0.15,-0.18
002,79,1.34,2.84,2.23,0.15,-0.18
002,80,1.37,2.31,1.69,0.16,-0.18
002,81,1.39,1.97,1.01,0.18,-0.19
002,82,1.62,1.62,0.74,0.16,-0.18
002,83,1.65,1.44,0.49,0.14,-0.18
002,84,1.4,0.94,0.34,0.13,-0.17
002,85,1.37,1.59,0.33,0.17,-0.17
002,86,0.69,1.01,0.27,0.17,-0.17
002,87,0.36,1.47,0.36,0.16,-0.17
002,88,0.33,1.47,0.41,0.14,-0.17
002,89,0.95,1.06,0.45,0.13,-0.17
002,90,1.41,1.55,0.73,0.11,-0.17
002,91,1.37,1.64,0.89,0.13,-0.18
002,92,1.3,1.96,1.06,0.17,-0.19
002,93,1.2,2.22,1.4,0.17,-0.19
002,94,1.1,2.44,1.8,0.17,-0.19
002,95,1.34,2.39,2.12,0.17,-0.19
002,96,1.45,2.49,2.35,0.17,-0.19
002,97,1.39,2.56,2.39,0.17,-0.19
002,98,1.4,2.65,2.63,0.16,-0.18
002,99,1.41,2.66,2.58,0.17,-0.18
002,100,1.4,2.75,2.48,0.17,-0.19
002,101,1.3,2.59,2.34,0.17,-0.19
002,102,1.14,2.69,2.08,0.17,-0.19
002,103,1.27,2.17,1.33,0.17,-0.19
002,104,1.58,1.69,1.01,0.14,-0.18
002,105,1.59,1.66,0.7,0.12,-0.18
002,106,1.57,1.09,0.44,0.13,-0.17
002,107,1.37,0.82,0.36,0.11,-0.17
002,108,1.22,1.0,0.38,0.14,-0.17
002,109,1.11,1.57,0.55,0.13,-0.17
002,110,0.99,1.45,0.5,0.15,-0.17
002,111,1.01,1.23,0.46,0.1,-0.16
002,112,1.4,1.41,0.54,0.1,-0.17
002,113,1.52,1.46,0.67,0.1,-0.17
002,114,1.45,1.92,1.08,0.14,-0.18
002,115,1.05,2.04,1.15,0.17,-0.19
002,116,1.07,2.1,1.54,0.16,-0.19
002,117,1.23,2.37,1.84,0.16,-0.19
002,118,1.46,2.41,2.29,0.18,-0.19
002,119,1.37,2.48,2.42,0.18,-0.19
002,120,1.34,2.54,2.45,0.18,-0.19
002,121,1.36,2.51,2.37,0.17,-0.19
002,122,1.34,2.59,2.24,0.17,-0.19
002,123,1.26,2.57,2.04,0.17,-0.19
002,124,1.28,2.18,1.44,0.18,-0.19
002,125,1.41,1.89,1.2,0.17,-0.19
002,126,1.52,1.58,0.85,0.12,-0.18
002,127,1.58,1.31,0.64,0.11,-0.18
002,128,1.27,1.29,0.45,0.14,-0.17
002,129,1.05,1.34,0.54,0.16,-0.17
002,130,0.92,1.1,0.42,0.14,-0.17
002,131,0.84,1.26,0.44,0.12,-0.17
002,132,0.97,1.45,0.45,0.15,-0.16
002,133,1.23,1.22,0.41,0.12,-0.17
002,134,1.35,1.63,0.55,0.11,-0.17
002,135,1.18,1.43,0.7,0.12,-0.17
002,136,1.09,1.85,1.13,0.15,-0.18
002,137,1.15,1.9,1.2,0.16,-0.18
002,138,0.93,2.11,1.26,0.17,-0.19
002,139,0.99,2.21,1.56,0.19,-0.19
002,140,1.51,2.22,1.92,0.17,-0.19
002,141,1.34,2.49,2.27,0.17,-0.19
002,142,1.32,2.54,2.36,0.17,-0.19
002,143,1.33,2.56,2.28,0.16,-0.19
002,144,1.32,2.63,2.26,0.16,-0.19
002,145,1.37,2.59,2.15,0.16,-0.19
002,146,1.48,2.61,2.08,0.16,-0.19
002,147,1.65,2.73,2.25,0.15,-0.19
002,148,1.57,2.78,2.01,0.15,-0.19
002,149,1.73,2.59,1.82,0.15,-0.19
002,150,1.86,2.15,1.02,0.16,-0.19
002,151,1.89,1.75,0.83,0.14,-0.19
002,152,1.92,1.62,0.38,0.14,-0.19
002,153,1.77,1.49,0.27,0.15,-0.18
002,154,1.35,1.06,0.18,0.13,-0.18
002,155,1.76,1.94,0.18,0.09,-0.18
002,156,1.91,1.03,0.22,0.05,-0.17
002,157,1.76,1.0,0.24,0.07,-0.17
002,158,1.78,1.7,0.33,0.17,-0.17
002,159,1.68,1.55,0.36,0.14,-0.17
002,160,0.7,1.67,0.46,0.17,-0.18
002,161,1.05,1.58,0.75,0.15,-0.18
002,162,1.31,1.87,1.18,0.14,-0.18
002,163,1.33,2.08,1.25,0.17,-0.18
002,164,0.95,2.24,1.21,0.18,-0.19
002,165,0.91,2.2,1.31,0.18,-0.19
002,166,0.93,2.21,1.43,0.19,-0.19
002,167,1.01,2.27,1.52,0.19,-0.2
002,168,0.98,2.41,1.64,0.17,-0.2
002,169,1.12,2.4,1.63,0.17,-0.19
002,170,1.12,2.04,1.26,0.15,-0.19
002,171,1.16,1.84,0.9,0.15,-0.18
002,172,1.47,1.56,0.6,0.1,-0.18
002,173,1.4,1.48,0.45,0.11,-0.17
002,174,1.27,1.08,0.34,0.13,-0.17
002,175,0.89,0.99,0.28,0.13,-0.17
002,176,1.26,1.32,0.35,0.1,-0.16
002,177,1.16,1.08,0.35,0.11,-0.16
002,178,1.06,0.91,0.37,0.15,-0.16
002,179,1.04,0.84,0.4,0.11,-0.16
002,180,1.05,1.27,0.64,0.11,-0.16
002,181,1.14,1.7,0.84,0.12,-0.18
002,182,1.13,1.95,1.12,0.15,-0.19
002,183,1.15,1.95,1.29,0.16,-0.19
002,184,1.05,2.22,1.66,0.17,-0.19
002,185,1.12,2.5,2.16,0.17,-0.19
002,186,1.13,2.59,2.28,0.17,-0.19
002,187,1.26,2.62,2.35,0.17,-0.19
002,188,1.26,2.7,2.23,0.17,-0.19
002,189,1.22,2.3,1.83,0.17,-0.19
002,190,1.5,2.02,1.33,0.16,-0.19
002,191,1.51,1.9,1.12,0.16,-0.19
002,192,1.58,1.6,0.76,0.12,-0.18
002,193,1.63,1.48,0.58,0.11,-0.18
002,194,1.29,0.98,0.33,0.13,-0.18
002,195,1.0,1.32,0.32,0.14,-0.17
002,196,0.89,1.05,0.29,0.13,-0.17
002,197,0.59,1.37,0.36,0.14,-0.17
002,198,0.65,1.26,0.41,0.14,-0.17
002,199,0.91,1.24,0.44,0.13,-0.17
002,200,1.22,1.4,0.64,0.12,-0.17
002,201,1.63,1.74,0.9,0.13,-0.17
002,202,1.39,1.98,1.23,0.17,-0.19
002,203,1.26,2.2,1.42,0.18,-0.19
002,204,1.23,2.38,1.9,0.18,-0.19
002,205,1.26,2.59,2.28,0.18,-0.19
002,206,1.25,2.61,2.36,0.18,-0.19
002,207,1.21,2.61,2.33,0.18,-0.19
002,208,1.14,2.64,2.22,0.18,-0.19
002,209,1.23,2.6,2.1,0.17,-0.19
002,210,1.15,2.21,1.28,0.19,-0.19
002,211,1.45,1.86,1.06,0.18,-0.19
002,212,1.59,1.6,0.91,0.12,-0.19
002,213,1.47,1.44,0.76,0.12,-0.18
002,214,1.38,1.1,0.51,0.13,-0.17
002,215,0.96,1.05,0.38,0.15,-0.17
002,216,0.82,0.94,0.3,0.16,-0.17
002,217,0.99,1.07,0.31,0.14,-0.17
002,218,1.11,1.12,0.45,0.13,-0.16
002,219,1.11,1.24,0.48,0.16,-0.17
002,220,1.05,1.24,0.55,0.15,-0.17
002,221,1.2,1.65,0.73,0.13,-0.17
002,222,1.47,1.9,1.18,0.15,-0.18
002,223,1.19,2.02,1.25,0.16,-0.19
002,224,1.26,2.15,1.65,0.17,-0.19
002,225,1.26,2.37,1.84,0.17,-0.19
002,226,1.45,2.6,2.24,0.17,-0.19
002,227,1.36,2.63,2.26,0.17,-0.19
002,228,1.33,2.68,2.33,0.18,-0.19
002,229,1.3,2.71,2.15,0.18,-0.19
002,230,1.12,2.35,1.68,0.2,-0.19
002,231,1.37,2.24,1.65,0.18,-0.19
002,232,1.44,1.82,1.06,0.15,-0.19
002,233,1.42,1.61,0.82,0.13,-0.18
002,234,1.44,1.29,0.51,0.11,-0.18
002,235,1.31,1.43,0.47,0.13,-0.18
002,236,0.88,1.0,0.35,0.15,-0.17
002,237,0.78,1.38,0.35,0.16,-0.17
002,238,0.71,2.08,0.47,0.16,-0.17
002,239,0.64,1.65,0.4,0.17,-0.17
002,240,0.8,1.29,0.44,0.15,-0.17
002,241,1.13,1.46,0.52,0.12,-0.17
002,242,1.07,1.88,0.76,0.13,-0.18
002,243,1.13,1.94,1.07,0.16,-0.19
002,244,1.04,2.0,1.18,0.19,-0.19
002,245,1.25,2.31,1.53,0.18,-0.19
002,246,1.1,2.32,1.88,0.18,-0.19
002,247,1.24,2.53,2.18,0.18,-0.19
002,248,1.19,2.57,2.17,0.18,-0.19
002,249,1.19,2.65,2.18,0.18,-0.19
002,250,1.32,2.63,2.04,0.17,-0.19
002,251,1.34,2.48,1.78,0.17,-0.19
002,252,1.31,2.29,1.31,0.16,-0.19
002,253,1.37,1.92,0.84,0.16,-0.19
002,254,1.46,1.91,0.53,0.14,-0.19
002,255,1.75,1.37,0.4,0.12,-0.18
002,256,1.39,1.72,0.36,0.14,-0.18
002,257,1.59,1.56,0.24,0.12,-0.17
002,258,1.29,1.52,0.23,0.1,-0.16
002,259,0.8,1.79,0.22,0.13,-0.16
002,260,0.61,1.77,0.21,0.13,-0.16
002,261,0.7,1.4,0.28,0.12,-0.16
002,262,0.88,1.41,0.43,0.13,-0.17
002,263,1.38,1.79,1.0,0.13,-0.17
002,264,1.71,2.01,1.2,0.12,-0.18
002,265,1.06,2.18,1.27,0.15,-0.19
002,266,1.03,2.23,1.22,0.17,-0.2
002,267,0.98,2.34,1.58,0.14,-0.2
002,268,1.26,2.35,1.79,0.14,-0.2
002,269,1.84,2.62,2.14,0.15,-0.2
002,270,1.56,2.63,2.19,0.17,-0.2
002,271,1.61,2.52,2.0,0.18,-0.2
002,272,0.95,2.37,1.74,0.18,-0.2
002,273,0.88,2.15,1.46,0.19,-0.19
002,274,1.06,1.87,1.12,0.16,-0.19
002,275,1.46,1.78,0.8,0.13,-0.18
002,276,1.45,1.9,0.56,0.12,-0.18
002,277,1.55,1.59,0.44,0.12,-0.18
002,278,1.69,1.39,0.36,0.12,-0.18
002,279,1.45,1.0,0.22,0.1,-0.17
002,280,1.44,1.04,0.25,0.05,-0.17
002,281,0.67,1.28,0.24,0.13,-0.17
002,282,1.34,1.74,0.3,0.14,-0.17
002,283,1.52,2.0,0.5,0.16,-0.17
002,284,1.46,1.61,0.99,0.12,-0.17
002,285,1.51,1.97,1.17,0.15,-0.18
002,286,1.5,1.97,1.25,0.16,-0.19
002,287,1.49,2.1,1.46,0.16,-0.19
002,288,1.35,2.32,1.93,0.17,-0.19
002,289,1.28,2.44,2.08,0.17,-0.19
002,290,1.38,2.65,2.3,0.16,-0.19
002,291,1.32,2.69,2.38,0.16,-0.19
002,292,1.32,2.75,2.36,0.16,-0.19
002,293,1.35,2.72,2.2,0.16,-0.19
002,294,1.36,2.64,2.14,0.16,-0.19
002,295,1.41,2.19,1.68,0.17,-0.19
002,296,1.46,2.07,1.37,0.17,-0.19
002,297,1.67,1.72,0.82,0.16,-0.19
002,298,1.56,1.85,0.65,0.15,-0.19
002,299,1.81,1.62,0.54,0.14,-0.19
