002,56,0,0,0,1,0,0
002,57,0,0,0,1,0,0
002,58,0,0,0,1,0,0
002,59,0,0,0,1,0,0
002,60,0,0,0,1,0,0
002,61,0,0,0,1,0,0
002,62,0,0,0,1,0,0
002,63,0,0,0,1,0,0
002,64,0,0,0,1,0,0
002,65,0,0,0,1,0,0
002,66,0,0,0,1,0,0
002,67,0,0,0,1,0,0
002,68,0,0,0,1,0,0
002,69,0,0,0,1,0,0
002,70,0,0,0,1,0,0
002,71,0,0,0,1,0,0
002,72,0,0,0,1,0,0
002,73,0,0,0,1,0,0
002,74,0,0,0,1,0,0
002,75,0,0,0,1,0,0
002,76,0,0,0,1,0,0
002,77,0,0,0,1,0,0
002,78,0,0,0,1,0,0
002,79,0,0,0,1,0,0
002,80,0,0,0,1,0,0
002,81,0,0,0,1,0,0
002,82,0,0,0,1,0,0
002,83,0,0,0,1,0,0
002,84,0,0,0,1,0,0
002,85,0,0,0,1,0,0
002,86,0,0,0,1,0,0
002,87,0,0,0,1,0,0
002,88,0,0,0,1,0,0
002,89,0,0,0,1,0,0
002,90,0,0,0,1,0,0
002,91,0,0,0,1,0,0
002,92,0,0,0,1,0,0
002,93,0,0,0,1,0,0
002,94,0,0,0,1,0,0
002,95,0,0,0,1,0,0
002,96,0,0,0,1,0,0
002,97,0,0,0,1,0,0
002,98,0,0,0,1,0,0
002,99,0,0,0,1,0,0
002,100,0,0,0,1,0,0
002,101,0,0,0,1,0,0
002,102,0,0,0,1,0,0
002,103,0,0,0,1,0,0
002,104,0,0,0,1,0,0
002,105,0,0,0,1,0,0
002,106,0,0,0,1,0,0
002,107,0,0,0,1,0,0
002,108,0,0,0,1,1,0
002,109,0,0,0,1,1,0
002,110,0,0,0,1,1,0
002,111,0,0,0,1,0,0
002,112,0,0,0,1,0,0
002,113,0,0,0,1,0,0
002,114,0,0,0,1,0,0
002,115,0,0,0,1,0,0
002,116,0,0,0,1,0,0
002,117,0,0,0,1,0,0
002,118,0,0,0,1,0,0
002,119,0,0,0,1,0,0
002,120,0,0,0,1,0,0
002,121,0,0,0,1,0,0
002,122,0,0,0,1,0,0
002,123,0,0,0,1,0,0
002,124,0,0,0,1,0,0
002,125,0,0,0,1,0,0
002,126,0,0,0,1,0,0
002,127,0,0,0,1,0,0
002,128,0,0,0,1,0,0
002,129,0,0,0,1,0,0
002,130,0,0,0,1,1,0
002,131,0,0,0,1,1,0
002,132,0,0,0,1,0,0
002,133,0,0,0,1,0,0
002,134,0,0,0,1,0,0
002,135,0,0,0,1,0,0
002,136,0,0,0,1,0,0
002,137,0,0,0,1,0,0
002,138,0,0,0,1,0,0
002,139,0,0,0,1,0,0
002,140,0,0,0,1,0,0
002,141,0,0,0,1,0,0
002,142,0,0,0,1,0,0
002,143,0,0,0,1,0,0
002,144,0,0,0,1,0,0
002,145,0,0,0,1,0,0
002,146,0,0,0,1,0,0
002,147,0,0,0,1,0,0
002,148,0,0,0,1,0,0
002,149,0,0,0,1,0,0
002,150,0,0,0,1,0,0
002,151,0,0,0,1,0,0
002,152,0,0,0,1,0,0
002,153,0,0,0,1,0,0
002,154,0,0,0,1,0,0
002,155,0,0,0,1,0,0
002,156,0,0,0,1,0,0
002,157,0,0,0,1,0,0
002,158,0,0,0,1,0,0
002,159,0,0,0,1,0,0
002,160,0,0,0,1,0,0
002,161,0,0,0,1,0,0
002,162,0,0,0,1,0,0
002,163,0,0,0,1,0,0
002,164,0,0,0,1,0,0
002,165,0,0,0,1,0,0
002,166,0,0,0,1,0,0
002,167,0,0,0,1,0,0
002,168,0,0,0,1,0,0
002,169,0,0,0,1,0,0
002,170,0,0,0,1,0,0
002,171,0,0,0,1,0,0
002,172,0,0,0,1,0,0
002,173,0,0,0,1,0,0
002,174,0,0,0,1,0,0
002,175,0,0,0,1,1,0
002,176,0,0,0,1,1,0
002,177,0,0,0,1,1,0
002,178,0,0,0,1,0,0
002,179,0,0,0,1,0,0
002,180,0,0,0,1,0,0
002,181,0,0,0,1,0,0
002,182,0,0,0,1,0,0
002,183,0,0,0,1,0,0
002,184,0,0,0,1,0,0
002,185,0,0,0,1,0,0
002,186,0,0,0,1,0,0
002,187,0,0,0,1,0,0
002,188,0,0,0,1,0,0
002,189,0,0,0,1,0,0
002,190,0,0,0,1,0,0
002,191,0,0,0,1,0,0
002,192,0,0,0,1,0,0
002,193,0,0,0,1,0,0
002,194,0,0,0,1,0,0
002,195,0,0,0,1,1,0
002,196,0,0,0,1,1,0
002,197,0,0,0,1,0,0
002,198,0,0,0,1,0,0
002,199,0,0,0,1,0,0
002,200,0,0,0,1,0,0
002,201,0,0,0,1,0,0
002,202,0,0,0,1,0,0
002,203,0,0,0,1,0,0
002,204,0,0,0,1,0,0
002,205,0,0,0,1,0,0
002,206,0,0,0,1,0,0
002,207,0,0,0,1,0,0
002,208,0,0,0,1,0,0
002,209,0,0,0,1,0,0
002,210,0,0,0,1,0,0
002,211,0,0,0,1,0,0
002,212,0,0,0,1,0,0
002,213,0,0,0,1,0,0
002,214,0,0,0,1,0,0
002,215,0,0,0,1,0,0
002,216,0,0,0,1,1,0
002,217,0,0,0,1,1,0
002,218,0,0,0,1,0,0
002,219,0,0,0,1,0,0
002,220,0,0,0,1,0,0
002,221,0,0,0,1,0,0
002,222,0,0,0,1,0,0
002,223,0,0,0,1,0,0
002,224,0,0,0,1,0,0
002,225,0,0,0,1,0,0
002,226,0,0,0,1,0,0
002,227,0,0,0,1,0,0
002,228,0,0,0,1,0,0
002,229,0,0,0,1,0,0
002,230,0,0,0,1,0,0
002,231,0,0,0,1,0,0
002,232,0,0,0,1,0,0
002,233,0,0,0,1,0,0
002,234,0,0,0,1,0,0
002,235,0,0,0,1,0,0
002,236,0,0,0,1,0,0
002,237,0,0,0,1,0,0
002,238,0,0,0,1,0,0
002,239,0,0,0,1,0,0
002,240,0,0,0,1,0,0
002,241,0,0,0,1,0,0
002,242,0,0,0,1,0,0
002,243,0,0,0,1,0,0
002,244,0,0,0,1,0,0
002,245,0,0,0,1,0,0
002,246,0,0,0,1,0,0
002,247,0,0,0,1,0,0
002,248,0,0,0,1,0,0
002,249,0,0,0,1,0,0
002,250,0,0,0,1,0,0
002,251,0,0,0,1,0,0
002,252,0,0,0,1,0,0
002,253,0,0,0,1,0,0
002,254,0,0,0,1,0,0
002,255,0,0,0,1,0,0
002,256,0,0,0,1,0,0
002,257,0,0,0,1,0,0
002,258,0,0,0,1,0,0
002,259,0,0,0,1,0,0
002,260,0,0,0,1,0,0
002,261,0,0,0,1,0,0
002,262,0,0,0,1,0,0
002,263,0,0,0,1,0,0
002,264,0,0,0,1,0,0
002,265,0,0,0,1,0,0
002,266,0,0,0,1,0,0
002,267,0,0,0,1,0,0
002,268,0,0,0,1,0,0
002,269,0,0,0,1,0,0
002,270,0,0,0,1,0,0
002,271,0,0,0,1,0,0
002,272,0,0,0,1,0,0
002,273,0,0,0,1,0,0
002,274,0,0,0,1,0,0
002,275,0,0,0,1,0,0
002,276,0,0,0,1,0,0
002,277,0,0,0,1,0,0
002,278,0,0,0,1,0,0
002,279,0,0,0,1,0,0
002,280,0,0,0,1,0,0
002,281,0,0,0,1,0,0
002,282,0,0,0,1,0,0
002,283,0,0,0,1,0,0
002,284,0,0,0,1,0,0
002,285,0,0,0,1,0,0
002,286,0,0,0,1,0,0
002,287,0,0,0,1,0,0
002,288,0,0,0,1,0,0
002,289,0,0,0,1,0,0
002,290,0,0,0,1,0,0
002,291,0,0,0,1,0,0
002,292,0,0,0,1,0,0
002,293,0,0,0,1,0,0
002,294,0,0,0,1,0,0
002,295,0,0,0,1,0,0
002,296,0,0,0,1,0,0
002,297,0,0,0,1,0,0
002,298,0,0,0,1,0,0
002,299,0,0,0,1,0,0
002,300,0,0,0,1,0,0
002,301,0,0,0,1,0,0
002,302,0,0,0,1,0,0
002,303,0,0,0,1,0,0
002,304,0,0,0,1,0,0
002,305,0,0,0,1,0,0
002,306,0,0,0,1,0,0
002,307,0,0,0,1,0,0
002,308,0,0,0,1,0,0
002,309,0,0,0,1,0,0
002,310,0,0,0,1,0,0
002,311,0,0,0,1,0,0
002,312,0,0,0,1,0,0
002,313,0,0,0,1,0,0
002,314,0,0,0,1,0,0
002,315,0,0,0,1,0,0
002,316,0,0,0,1,0,0
002,317,0,0,0,1,0,0
002,318,0,0,0,1,0,0
002,319,0,0,0,1,0,0
002,320,0,0,0,1,0,0
002,321,0,0,0,1,0,0
002,322,0,0,0,1,0,0
002,323,0,0,0,1,0,0
002,324,0,0,0,1,0,0
002,325,0,0,0,1,0,0
002,326,0,0,0,1,0,0
002,327,0,0,0,1,0,0
002,328,0,0,0,1,0,0
002,329,0,0,0,1,0,0
002,330,0,0,0,1,0,0
002,331,0,0,0,1,0,0
002,332,0,0,0,1,0,0
002,333,0,0,0,1,0,0
002,334,0,0,0,1,0,0
002,335,0,0,0,1,0,0
002,336,0,0,0,1,0,0
002,337,0,0,0,1,0,0
002,338,0,0,0,1,0,0
002,339,0,0,0,1,0,0
002,340,0,0,0,1,0,0
002,341,0,0,0,1,0,0
002,342,0,0,0,1,0,0
002,343,0,0,0,1,1,0
002,344,0,0,0,1,1,0
002,345,0,0,0,1,0,0
002,346,0,0,0,1,0,0
002,347,0,0,0,1,0,0
002,348,0,0,0,1,0,0
002,349,0,0,0,1,0,0
002,350,0,0,0,1,0,0
002,351,0,0,0,1,0,0
002,352,0,0,0,1,0,0
002,353,0,0,0,1,0,0
002,354,0,0,0,1,0,0
002,355,0,0,0,1,0,0
002,356,0,0,0,1,0,0
002,357,0,0,0,1,0,0
002,358,0,0,0,1,0,0
002,359,0,0,0,1,0,0
002,360,0,0,0,1,0,0
002,361,0,0,0,1,0,0
002,362,0,0,0,1,0,0
002,363,0,0,0,1,0,0
002,364,0,0,0,1,1,0
002,365,0,0,0,1,1,0
002,366,0,0,0,1,0,0
002,367,0,0,0,1,0,0
002,368,0,0,0,1,0,0
002,369,0,0,0,1,0,0
002,370,0,0,0,1,0,0
002,371,0,0,0,1,0,0
002,372,0,0,0,1,0,0
002,373,0,0,0,1,0,0
002,374,0,0,0,1,0,0
002,375,0,0,0,1,0,0
002,376,0,0,0,1,0,0
002,377,0,0,0,1,0,0
002,378,0,0,0,1,0,0
002,379,0,0,0,1,0,0
002,380,0,0,0,1,0,0
002,381,0,0,0,1,0,0
002,382,0,0,0,1,0,0
002,383,0,0,0,1,0,0
002,384,0,0,0,1,0,0
002,385,0,0,0,1,1,0
002,386,0,0,0,1,1,0
002,387,0,0,0,1,1,0
002,388,0,0,0,1,0,0
002,389,0,0,0,1,0,0
002,390,0,0,0,1,0,0
002,391,0,0,0,1,0,0
002,392,0,0,0,1,0,0
002,393,0,0,0,1,0,0
002,394,0,0,0,1,0,0
002,395,0,0,0,1,0,0
002,396,0,0,0,1,0,0
002,397,0,0,0,1,0,0
002,398,0,0,0,1,0,0
002,399,0,0,0,0,0,1
002,400,0,0,0,0,0,1
002,401,0,0,0,0,0,1
002,402,0,0,0,0,0,1
002,403,0,0,0,0,0,1
002,404,0,0,0,0,0,1
002,405,0,0,0,0,0,1
002,406,0,0,0,0,0,1
002,407,0,0,0,0,0,1
002,408,0,0,0,0,0,1
002,409,0,0,0,0,0,1
002,410,0,0,0,0,0,1
002,411,0,0,0,0,0,1
002,412,0,0,0,0,0,1
002,413,0,0,0,0,0,1
002,414,0,0,0,0,0,1
002,415,0,0,0,0,0,1
002,416,0,0,0,0,0,1
002,417,0,0,0,0,0,1
002,418,0,0,0,0,0,1
002,419,0,0,0,0,0,1
002,420,0,0,0,0,0,1
002,421,0,0,0,0,0,1
002,422,0,0,0,0,0,1
002,423,0,0,0,0,0,1
002,424,0,0,0,0,0,1
002,425,0,0,0,0,0,1
002,426,0,0,0,0,0,1
002,427,0,0,0,0,0,1
002,428,0,0,0,0,0,1
002,429,0,0,0,0,0,1
003,1,0,0,0,0,0,1
003,2,0,0,0,0,0,1
003,3,0,0,0,0,0,1
003,4,0,0,0,0,0,1
003,5,0,0,0,0,0,1
003,6,0,0,0,0,0,1
003,7,0,0,0,0,0,1
003,8,0,0,0,0,0,1
003,9,0,0,0,0,0,1
003,10,0,0,0,0,0,1
003,11,0,0,0,0,0,1
003,12,0,0,0,0,0,1
003,13,0,0,0,0,0,1
003,14,0,0,0,0,0,1
003,15,0,0,0,0,0,1
003,16,0,0,0,0,0,1
003,17,0,0,0,0,0,1
003,18,0,0,0,0,0,1
003,19,0,0,0,0,0,1
003,20,0,0,0,0,0,1
003,21,0,0,0,0,0,1
003,22,1,0,0,0,0,0
003,23,1,0,0,0,0,0
003,24,1,0,0,0,0,0
003,25,1,0,0,0,0,0
003,26,1,0,0,0,0,0
003,27,1,0,0,0,0,0
003,28,1,0,0,0,0,0
003,29,1,0,0,0,0,0
003,30,1,0,0,0,1,0
003,31,1,0,0,0,1,0
003,32,1,0,0,0,1,0
003,33,1,0,0,0,0,0
003,34,1,0,0,0,0,0
003,35,1,0,0,0,0,0
003,36,1,0,0,0,0,0
003,37,1,0,0,0,0,0
003,38,1,0,0,0,0,0
003,39,1,0,0,0,0,0
003,40,1,0,0,0,0,0
003,41,1,0,0,0,0,0
003,42,1,0,0,0,0,0
003,43,1,0,0,0,0,0
003,44,1,0,0,0,0,0
003,45,1,0,0,0,0,0
003,46,1,0,0,0,0,0
003,47,1,0,0,0,0,0
003,48,1,0,0,0,0,0
003,49,1,0,0,0,0,0
003,50,1,0,0,0,0,0
003,51,1,0,0,0,0,0
003,52,1,0,0,0,0,0
003,53,1,0,0,0,1,0
003,54,1,0,0,0,1,0
003,55,1,0,0,0,1,0
003,56,1,0,0,0,1,0
003,57,1,0,0,0,0,0
003,58,1,0,0,0,0,0
003,59,1,0,0,0,0,0
003,60,1,0,0,0,0,0
003,61,1,0,0,0,0,0
003,62,1,0,0,0,0,0
003,63,1,0,0,0,0,0
003,64,1,0,0,0,0,0
003,65,1,0,0,0,0,0
003,66,1,0,0,0,0,0
003,67,1,0,0,0,0,0
003,68,1,0,0,0,0,0
003,69,1,0,0,0,0,0
003,70,1,0,0,0,0,0
003,71,1,0,0,0,0,0
003,72,1,0,0,0,0,0
003,73,1,0,0,0,0,0
003,74,1,0,0,0,0,0
003,75,1,0,0,0,0,0
003,76,1,0,0,0,0,0
003,77,1,0,0,0,1,0
003,78,1,0,0,0,1,0
003,79,1,0,0,0,1,0
003,80,1,0,0,0,1,0
003,81,1,0,0,0,0,0
003,82,1,0,0,0,0,0
003,83,1,0,0,0,0,0
003,84,1,0,0,0,0,0
003,85,1,0,0,0,0,0
003,86,1,0,0,0,0,0
003,87,1,0,0,0,0,0
003,88,1,0,0,0,0,0
003,89,1,0,0,0,0,0
003,90,1,0,0,0,0,0
003,91,1,0,0,0,0,0
003,92,1,0,0,0,0,0
003,93,1,0,0,0,0,0
003,94,1,0,0,0,0,0
003,95,1,0,0,0,0,0
003,96,1,0,0,0,0,0
003,97,1,0,0,0,0,0
003,98,1,0,0,0,0,0
003,99,1,0,0,0,0,0
003,100,1,0,0,0,1,0
003,101,1,0,0,0,1,0
003,102,1,0,0,0,1,0
003,103,1,0,0,0,1,0
003,104,1,0,0,0,1,0
003,105,1,0,0,0,0,0
003,106,1,0,0,0,0,0
003,107,1,0,0,0,0,0
003,108,1,0,0,0,0,0
003,109,1,0,0,0,0,0
003,110,1,0,0,0,0,0
003,111,1,0,0,0,0,0
003,112,1,0,0,0,0,0
003,113,1,0,0,0,0,0
003,114,1,0,0,0,0,0
003,115,1,0,0,0,0,0
003,116,1,0,0,0,0,0
003,117,1,0,0,0,0,0
003,118,1,0,0,0,0,0
003,119,1,0,0,0,0,0
003,120,1,0,0,0,0,0
003,121,1,0,0,0,0,0
003,122,1,0,0,0,0,0
003,123,1,0,0,0,0,0
003,124,1,0,0,0,1,0
003,125,1,0,0,0,1,0
003,126,1,0,0,0,1,0
003,127,1,0,0,0,1,0
003,128,1,0,0,0,0,0
003,129,1,0,0,0,0,0
003,130,1,0,0,0,0,0
003,131,1,0,0,0,0,0
003,132,1,0,0,0,0,0
003,133,1,0,0,0,0,0
003,134,1,0,0,0,0,0
003,135,1,0,0,0,0,0
003,136,1,0,0,0,0,0
003,137,1,0,0,0,0,0
003,138,1,0,0,0,0,0
003,139,1,0,0,0,0,0
003,140,1,0,0,0,0,0
003,141,1,0,0,0,0,0
003,142,1,0,0,0,0,0
003,143,1,0,0,0,0,0
003,144,1,0,0,0,0,0
003,145,1,0,0,0,0,0
003,146,1,0,0,0,0,0
003,147,1,0,0,0,0,0
003,148,1,0,0,0,1,0
003,149,1,0,0,0,1,0
003,150,1,0,0,0,0,0
003,151,1,0,0,0,0,0
003,152,1,0,0,0,0,0
003,153,1,0,0,0,0,0
003,154,1,0,0,0,0,0
003,155,1,0,0,0,0,0
003,156,1,0,0,0,0,0
003,157,1,0,0,0,0,0
003,158,1,0,0,0,0,0
003,159,1,0,0,0,0,0
003,160,1,0,0,0,0,0
003,161,1,0,0,0,0,0
003,162,1,0,0,0,0,0
003,163,1,0,0,0,0,0
003,164,1,0,0,0,0,0
003,165,1,0,0,0,0,0
003,166,1,0,0,0,0,0
003,167,1,0,0,0,0,0
003,168,1,0,0,0,0,0
003,169,1,0,0,0,0,0
003,170,1,0,0,0,0,0
003,171,1,0,0,0,0,0
003,172,1,0,0,0,0,0
003,173,1,0,0,0,0,0
003,174,1,0,0,0,0,0
003,175,1,0,0,0,0,0
003,176,1,0,0,0,0,0
003,177,1,0,0,0,0,0
003,178,1,0,0,0,0,0
003,179,1,0,0,0,0,0
003,180,1,0,0,0,0,0
003,181,1,0,0,0,0,0
003,182,1,0,0,0,0,0
003,183,1,0,0,0,0,0
003,184,1,0,0,0,0,0
003,185,1,0,0,0,0,0
003,186,1,0,0,0,0,0
003,187,1,0,0,0,0,0
003,188,1,0,0,0,0,0
003,189,1,0,0,0,0,0
003,190,1,0,0,0,0,0
003,191,1,0,0,0,0,0
003,192,1,0,0,0,0,0
003,193,1,0,0,0,0,0
003,194,1,0,0,0,1,0
003,195,1,0,0,0,1,0
003,196,1,0,0,0,0,0
003,197,1,0,0,0,0,0
003,198,1,0,0,0,0,0
003,199,1,0,0,0,0,0
003,200,1,0,0,0,0,0
003,201,1,0,0,0,0,0
003,202,1,0,0,0,0,0
003,203,1,0,0,0,0,0
003,204,1,0,0,0,0,0
003,205,1,0,0,0,0,0
003,206,1,0,0,0,0,0
003,207,1,0,0,0,0,0
003,208,1,0,0,0,0,0
003,209,1,0,0,0,0,0
003,210,1,0,0,0,0,0
003,211,1,0,0,0,0,0
003,212,1,0,0,0,0,0
003,213,1,0,0,0,0,0
003,214,1,0,0,0,0,0
003,215,1,0,0,0,0,0
003,216,1,0,0,0,0,0
003,217,1,0,0,0,1,0
003,218,1,0,0,0,1,0
003,219,1,0,0,0,1,0
003,220,1,0,0,0,0,0
003,221,1,0,0,0,0,0
003,222,1,0,0,0,0,0
003,223,1,0,0,0,0,0
003,224,1,0,0,0,0,0
003,225,1,0,0,0,0,0
003,226,1,0,0,0,0,0
003,227,1,0,0,0,0,0
003,228,1,0,0,0,0,0
003,229,1,0,0,0,0,0
003,230,1,0,0,0,0,0
003,231,1,0,0,0,0,0
003,232,1,0,0,0,0,0
003,233,1,0,0,0,0,0
003,234,1,0,0,0,0,0
003,235,1,0,0,0,0,0
003,236,1,0,0,0,0,0
003,237,1,0,0,0,0,0
003,238,1,0,0,0,0,0
003,239,1,0,0,0,0,0
003,240,1,0,0,0,0,0
003,241,1,0,0,0,1,0
003,242,1,0,0,0,1,0
003,243,1,0,0,0,0,0
003,244,1,0,0,0,0,0
003,245,1,0,0,0,0,0
003,246,1,0,0,0,0,0
003,247,1,0,0,0,0,0
003,248,1,0,0,0,0,0
003,249,1,0,0,0,0,0
003,250,1,0,0,0,0,0
003,251,1,0,0,0,0,0
003,252,1,0,0,0,0,0
003,253,1,0,0,0,0,0
003,254,1,0,0,0,0,0
003,255,1,0,0,0,0,0
003,256,1,0,0,0,0,0
003,257,1,0,0,0,0,0
003,258,1,0,0,0,0,0
003,259,1,0,0,0,0,0
003,260,1,0,0,0,0,0
003,261,1,0,0,0,0,0
003,262,1,0,0,0,0,0
003,263,1,0,0,0,0,0
003,264,1,0,0,0,1,0
003,265,1,0,0,0,0,0
003,266,1,0,0,0,0,0
003,267,1,0,0,0,0,0
003,268,1,0,0,0,0,0
003,269,1,0,0,0,0,0
003,270,1,0,0,0,0,0
003,271,1,0,0,0,0,0
003,272,1,0,0,0,0,0
003,273,1,0,0,0,0,0
003,274,1,0,0,0,0,0
003,275,1,0,0,0,0,0
003,276,1,0,0,0,0,0
003,277,1,0,0,0,0,0
003,278,1,0,0,0,0,0
003,279,1,0,0,0,0,0
003,280,1,0,0,0,0,0
003,281,1,0,0,0,0,0
003,282,1,0,0,0,0,0
003,283,1,0,0,0,0,0
003,284,1,0,0,0,0,0
003,285,1,0,0,0,0,0
003,286,1,0,0,0,0,0
003,287,1,0,0,0,1,0
003,288,1,0,0,0,1,0
003,289,1,0,0,0,1,0
003,290,1,0,0,0,0,0
003,291,1,0,0,0,0,0
003,292,1,0,0,0,0,0
003,293,1,0,0,0,0,0
003,294,1,0,0,0,0,0
003,295,1,0,0,0,0,0
003,296,1,0,0,0,0,0
003,297,1,0,0,0,0,0
003,298,1,0,0,0,0,0
003,299,1,0,0,0,0,0
003,300,1,0,0,0,0,0
003,301,1,0,0,0,0,0
003,302,1,0,0,0,0,0
003,303,1,0,0,0,0,0
003,304,1,0,0,0,0,0
003,305,1,0,0,0,0,0
003,306,1,0,0,0,0,0
003,307,1,0,0,0,0,0
003,308,1,0,0,0,0,0
003,309,1,0,0,0,0,0
003,310,1,0,0,0,1,0
003,311,1,0,0,0,1,0
003,312,1,0,0,0,1,0
003,313,1,0,0,0,1,0
003,314,1,0,0,0,0,0
003,315,1,0,0,0,0,0
003,316,1,0,0,0,0,0
003,317,1,0,0,0,0,0
003,318,1,0,0,0,0,0
003,319,1,0,0,0,0,0
003,320,1,0,0,0,0,0
003,321,1,0,0,0,0,0
003,322,1,0,0,0,0,0
003,323,1,0,0,0,0,0
003,324,1,0,0,0,0,0
003,325,1,0,0,0,0,0
003,326,1,0,0,0,0,0
003,327,1,0,0,0,0,0
003,328,1,0,0,0,0,0
003,329,1,0,0,0,0,0
003,330,1,0,0,0,0,0
003,331,1,0,0,0,0,0
003,332,1,0,0,0,0,0
003,333,1,0,0,0,0,0
003,334,1,0,0,0,1,0
003,335,1,0,0,0,1,0
003,336,1,0,0,0,1,0
003,337,1,0,0,0,1,0
003,338,1,0,0,0,0,0
003,339,1,0,0,0,0,0
003,340,1,0,0,0,0,0
003,341,1,0,0,0,0,0
003,342,1,0,0,0,0,0
003,343,1,0,0,0,0,0
003,344,1,0,0,0,0,0
003,345,1,0,0,0,0,0
003,346,1,0,0,0,0,0
003,347,1,0,0,0,0,0
003,348,1,0,0,0,0,0
003,349,1,0,0,0,0,0
003,350,1,0,0,0,0,0
003,351,1,0,0,0,0,0
003,352,1,0,0,0,0,0
003,353,1,0,0,0,0,0
003,354,1,0,0,0,0,0
003,355,1,0,0,0,0,0
003,356,1,0,0,0,0,0
003,357,1,0,0,0,1,0
003,358,1,0,0,0,1,0
003,359,1,0,0,0,1,0
003,360,1,0,0,0,1,0
003,361,1,0,0,0,0,0
003,362,1,0,0,0,0,0
003,363,1,0,0,0,0,0
003,364,1,0,0,0,0,0
003,365,1,0,0,0,0,0
003,366,1,0,0,0,0,0
003,367,0,0,0,0,0,1
003,368,0,0,0,0,0,1
003,369,0,0,0,0,0,1
003,370,0,0,0,0,0,1
003,371,0,0,0,0,0,1
003,372,0,0,0,0,0,1
003,373,0,0,0,0,0,1
003,374,0,0,0,0,0,1
003,375,0,0,0,0,0,1
003,376,0,0,0,0,0,1
003,377,0,0,0,0,0,1
003,378,0,0,0,0,0,1
003,379,0,0,0,0,0,1
003,380,0,0,0,0,0,1
003,381,0,0,0,0,0,1
003,382,0,0,0,0,0,1
003,383,0,0,0,0,0,1
003,384,0,0,0,0,0,1
003,385,0,0,0,0,0,1
003,386,0,0,0,0,0,1
003,387,0,0,0,0,0,1
003,388,0,0,0,0,0,1
003,389,0,0,0,0,0,1
003,390,0,0,0,0,0,1
003,391,0,0,0,0,0,1
003,392,0,0,0,0,0,1
003,393,0,0,0,0,0,1
003,394,0,0,0,0,0,1
003,395,0,0,0,0,0,1
003,396,0,0,0,0,0,1
003,397,0,0,0,0,0,1
003,398,0,0,0,0,0,1
003,399,0,0,0,0,0,1
003,400,0,0,0,0,0,1
003,401,0,0,0,0,0,1
003,402,0,0,0,0,0,1
003,403,0,0,0,0,0,1
003,404,0,0,0,0,0,1
003,405,0,0,0,0,0,1
004,1,0,0,0,0,0,1
004,2,0,0,0,0,0,1
004,3,0,0,0,0,0,1
004,4,0,0,0,0,0,1
004,5,0,0,0,0,0,1
004,6,0,0,0,0,0,1
004,7,0,0,0,0,0,1
004,8,0,0,0,0,0,1
004,9,0,0,0,0,0,1
004,10,0,0,0,0,0,1
004,11,0,0,0,0,0,1
004,12,0,0,0,0,0,1
004,13,0,0,0,0,0,1
004,14,0,0,0,0,0,1
004,15,0,0,0,0,0,1
004,16,0,0,0,0,0,1
004,17,0,0,0,0,0,1
004,18,0,0,0,0,0,1
004,19,0,0,0,0,0,1
004,20,0,0,0,0,0,1
004,21,0,0,0,0,0,1
004,22,0,0,0,0,0,1
004,23,0,0,0,0,0,1
004,24,0,0,0,0,0,1
004,25,0,0,0,0,0,1
004,26,0,0,0,0,0,1
004,27,0,0,0,0,0,1
004,28,0,0,0,0,0,1
004,29,1,0,0,0,0,0
004,30,1,0,0,0,0,0
004,31,1,0,0,0,0,0
004,32,1,0,0,0,0,0
004,33,1,0,0,0,0,0
004,34,1,0,0,0,0,0
004,35,1,0,0,0,0,0
004,36,1,0,0,0,0,0
004,37,1,0,0,0,0,0
004,38,1,0,0,0,0,0
004,39,1,0,0,0,0,0
004,40,1,0,0,0,0,0
004,41,1,0,0,0,0,0
004,42,1,0,0,0,0,0
004,43,1,0,0,0,0,0
004,44,1,0,0,0,0,0
004,45,1,0,0,0,0,0
004,46,1,0,0,0,0,0
004,47,1,0,0,0,0,0
004,48,1,0,0,0,0,0
004,49,1,0,0,0,0,0
004,50,1,0,0,0,0,0
004,51,1,0,0,0,0,0
004,52,1,0,0,0,0,0
004,53,1,0,0,0,0,0
004,54,1,0,0,0,0,0
004,55,1,0,0,0,0,0
004,56,1,0,0,0,0,0
004,57,1,0,0,0,0,0
004,58,1,0,0,0,0,0
004,59,1,0,0,0,0,0
004,60,1,0,0,0,0,0
004,61,1,0,0,0,0,0
004,62,1,0,0,0,0,0
004,63,1,0,0,0,0,0
004,64,1,0,0,0,0,0
004,65,1,0,0,0,0,0
004,66,1,0,0,0,0,0
004,67,1,0,0,0,0,0
004,68,1,0,0,0,0,0
004,69,1,0,0,0,0,0
004,70,1,0,0,0,0,0
004,71,1,0,0,0,0,0
004,72,1,0,0,0,0,0
004,73,1,0,0,0,0,0
004,74,1,0,0,0,0,0
004,75,1,0,0,0,0,0
004,76,1,0,0,0,0,0
004,77,1,0,0,0,0,0
004,78,1,0,0,0,0,0
004,79,1,0,0,0,0,0
004,80,1,0,0,0,0,0
004,81,1,0,0,0,0,0
004,82,1,0,0,0,0,0
004,83,1,0,0,0,0,0
004,84,1,0,0,0,0,0
004,85,1,0,0,0,0,0
004,86,1,0,0,0,0,0
004,87,1,0,0,0,0,0
004,88,1,0,0,0,0,0
004,89,1,0,0,0,0,0
004,90,1,0,0,0,0,0
004,91,1,0,0,0,0,0
004,92,1,0,0,0,0,0
004,93,1,0,0,0,0,0
004,94,1,0,0,0,0,0
004,95,1,0,0,0,0,0
004,96,1,0,0,0,0,0
