004,192,0.99
004,193,1.02
004,194,1.02
004,195,0.97
004,196,1.01
004,197,1.0
004,198,1.06
004,199,1.12
004,200,1.21
004,201,1.05
004,202,0.91
004,203,0.79
004,204,0.86
004,205,1.01
004,206,0.91
004,207,0.83
004,208,0.81
004,209,0.87
004,210,0.85
004,211,0.88
004,212,0.93
004,213,1.02
004,214,1.05
004,215,1.04
004,216,0.99
004,217,0.98
004,218,1.03
004,219,0.9
004,220,0.82
004,221,0.92
004,222,0.99
004,223,0.96
004,224,1.0
004,225,1.06
004,226,1.05
004,227,1.08
004,228,1.09
004,229,1.0
004,230,0.96
004,231,0.95
004,232,0.96
004,233,0.99
004,234,1.03
004,235,1.0
004,236,1.0
004,237,1.03
004,238,1.04
004,239,1.04
004,240,1.07
004,241,1.09
004,242,1.03
004,243,0.99
004,244,1.03
004,245,1.14
004,246,1.21
004,247,1.2
004,248,1.13
004,249,0.98
004,250,0.93
004,251,0.97
004,252,0.85
004,253,0.78
004,254,0.83
004,255,0.88
004,256,0.94
004,257,0.94
004,258,0.91
004,259,1.12
004,260,1.17
004,261,1.25
004,262,1.2
004,263,1.16
004,264,1.15
004,265,1.18
004,266,1.23
004,267,1.19
004,268,1.16
004,269,1.05
004,270,1.02
004,271,1.04
004,272,1.03
004,273,1.0
004,274,1.01
004,275,1.01
004,276,1.02
004,277,1.0
004,278,0.92
004,279,0.92
004,280,0.94
004,281,0.96
004,282,0.95
004,283,0.95
004,284,1.0
004,285,1.11
004,286,1.12
004,287,1.24
004,288,1.27
004,289,1.2
004,290,1.17
004,291,1.11
004,292,1.15
004,293,1.16
004,294,1.16
004,295,1.17
004,296,1.17
004,297,1.24
004,298,1.27
004,299,1.23
004,300,1.21
004,301,1.19
004,302,1.15
004,303,1.09
004,304,1.05
004,305,1.02
004,306,1.08
004,307,1.05
004,308,1.06
004,309,1.02
004,310,1.04
004,311,1.05
004,312,1.03
004,313,1.1
004,314,1.04
004,315,1.04
004,316,0.99
004,317,1.01
004,318,1.07
004,319,1.03
004,320,0.98
004,321,0.99
004,322,1.0
004,323,0.99
004,324,1.12
004,325,1.13
004,326,1.15
004,327,1.09
004,328,1.08
004,329,1.04
004,330,0.9
004,331,0.94
004,332,1.0
004,333,0.93
004,334,0.95
004,335,0.98
004,336,0.95
004,337,1.03
004,338,1.01
004,339,0.94
004,340,0.95
004,341,0.99
004,342,0.98
004,343,0.97
004,344,0.92
004,345,0.88
004,346,0.84
004,347,0.81
004,348,0.81
004,349,0.81
004,350,0.82
004,351,0.88
004,352,0.87
004,353,0.87
004,354,0.86
004,355,0.9
004,356,0.94
004,357,1.02
004,358,1.01
004,359,0.99
004,360,1.02
004,361,1.19
004,362,1.18
004,363,1.31
004,364,1.3
005,1,1.26
005,2,1.38
005,3,1.34
005,4,1.41
005,5,1.45
005,6,1.43
005,7,1.45
005,8,1.41
005,9,1.42
005,10,1.38
005,11,1.42
005,12,1.39
005,13,1.38
005,14,1.27
005,15,1.27
005,16,1.28
005,17,1.27
005,18,1.26
005,19,1.2
005,20,1.22
005,21,1.31
005,22,1.28
005,23,1.28
005,24,1.28
005,25,1.28
005,26,1.28
005,27,1.28
005,28,1.28
005,29,1.27
005,30,1.15
005,31,0.93
005,32,0.97
005,33,1.06
005,34,1.03
005,35,1.01
005,36,1.03
005,37,0.99
005,38,1.01
005,39,1.01
005,40,0.99
005,41,0.78
005,42,0.84
005,43,0.99
005,44,0.94
005,45,1.03
005,46,1.1
005,47,1.11
005,48,1.05
005,49,1.02
005,50,1.04
005,51,1.11
005,52,1.19
005,53,1.2
005,54,1.17
005,55,1.19
005,56,1.15
005,57,1.12
005,58,1.12
005,59,1.15
005,60,1.15
005,61,1.13
005,62,1.07
005,63,0.84
005,64,0.83
005,65,0.85
005,66,0.96
005,67,1.03
005,68,1.1
005,69,1.12
005,70,1.05
005,71,1.04
005,72,1.04
005,73,1.06
005,74,1.01
005,75,1.08
005,76,1.17
005,77,1.17
005,78,1.19
005,79,1.23
005,80,1.23
005,81,1.2
005,82,1.2
005,83,1.19
005,84,1.18
005,85,1.14
005,86,1.08
005,87,1.11
005,88,1.19
005,89,1.18
005,90,1.18
005,91,1.19
005,92,1.19
005,93,1.2
005,94,1.21
005,95,1.22
005,96,1.25
005,97,1.21
005,98,1.23
005,99,1.21
005,100,1.22
005,101,1.23
005,102,1.25
005,103,1.24
005,104,1.23
005,105,1.23
005,106,1.23
005,107,1.18
005,108,1.18
005,109,1.16
005,110,1.13
005,111,1.13
005,112,1.11
005,113,1.03
005,114,1.09
005,115,1.09
005,116,1.1
005,117,1.13
005,118,1.11
005,119,1.12
005,120,1.17
005,121,1.19
005,122,1.17
005,123,1.15
005,124,1.16
005,125,1.16
005,126,1.22
005,127,1.2
005,128,1.14
005,129,1.05
005,130,1.01
005,131,0.91
005,132,0.94
005,133,0.82
005,134,0.75
005,135,0.73
005,136,0.7
005,137,0.71
005,138,1.12
005,139,1.11
005,140,0.94
005,141,0.82
005,142,0.83
005,143,0.77
005,144,0.77
005,145,0.82
005,146,0.82
005,147,0.96
005,148,1.2
005,149,1.09
005,150,0.91
005,151,0.92
005,152,0.92
005,153,0.93
005,154,0.82
005,155,0.75
005,156,0.75
005,157,0.77
005,158,0.76
005,159,0.78
005,160,0.8
005,161,0.77
005,162,0.75
005,163,0.77
005,164,0.77
005,165,0.78
005,166,0.78
005,167,0.77
005,168,0.78
005,169,0.79
005,170,0.79
005,171,0.81
005,172,0.81
005,173,0.88
005,174,0.89
005,175,0.89
005,176,0.89
005,177,0.9
005,178,0.92
005,179,1.0
005,180,0.98
005,181,0.94
005,182,0.93
005,183,0.92
005,184,0.9
005,185,0.9
005,186,0.9
005,187,0.9
005,188,0.88
005,189,0.73
005,190,0.72
005,191,0.7
005,192,0.69
005,193,0.76
005,194,0.94
005,195,0.96
005,196,0.9
005,197,0.89
005,198,0.96
005,199,0.96
005,200,0.94
005,201,0.8
005,202,0.8
005,203,0.79
005,204,0.79
005,205,0.76
005,206,0.77
005,207,0.78
005,208,0.79
005,209,0.81
005,210,0.79
005,211,0.84
005,212,0.84
005,213,0.83
005,214,0.81
005,215,0.71
005,216,0.69
005,217,0.64
005,218,0.62
005,219,0.61
005,220,0.61
005,221,0.62
005,222,0.67
005,223,1.01
005,224,1.04
005,225,1.24
005,226,1.18
005,227,1.2
005,228,1.16
005,229,1.12
005,230,1.13
005,231,1.12
005,232,1.1
005,233,1.09
005,234,1.1
005,235,1.09
005,236,1.08
005,237,1.11
005,238,1.1
005,239,1.1
005,240,1.09
005,241,1.07
005,242,1.05
005,243,1.09
005,244,1.15
005,245,1.11
006,1,1.42
006,2,1.36
006,3,1.37
006,4,1.35
006,5,1.39
006,6,1.44
006,7,1.47
006,8,1.51
006,9,1.56
006,10,1.59
006,11,1.66
006,12,1.68
006,13,1.64
006,14,1.66
006,15,1.66
006,16,1.65
006,17,1.66
006,18,1.66
006,19,1.65
006,20,1.62
006,21,1.61
006,22,1.59
006,23,1.6
006,24,1.63
006,25,1.62
006,26,1.63
006,27,1.61
006,28,1.6
006,29,1.61
006,30,1.63
006,31,1.63
006,32,1.64
006,33,1.61
006,34,1.56
006,35,1.56
006,36,1.56
006,37,1.59
006,38,1.62
006,39,1.63
006,40,1.63
006,41,1.69
006,42,1.69
006,43,1.7
006,44,1.65
006,45,1.65
006,46,1.65
006,47,1.63
006,48,1.63
006,49,1.63
006,50,1.62
006,51,1.64
006,52,1.66
006,53,1.65
006,54,1.64
006,55,1.64
006,56,1.65
006,57,1.63
006,58,1.63
006,59,1.64
006,60,1.62
006,61,1.59
006,62,1.6
006,63,1.66
006,64,1.69
006,65,1.63
006,66,1.65
006,67,1.65
006,68,1.66
006,69,1.66
006,70,1.67
006,71,1.69
006,72,1.68
006,73,1.67
006,74,1.67
006,75,1.64
006,76,1.63
006,77,1.61
006,78,1.61
006,79,1.61
006,80,1.62
006,81,1.62
006,82,1.63
006,83,1.61
006,84,1.62
006,85,1.63
006,86,1.64
006,87,1.63
006,88,1.63
006,89,1.64
006,90,1.62
006,91,1.62
006,92,1.6
006,93,1.6
006,94,1.6
006,95,1.59
006,96,1.59
006,97,1.6
006,98,1.6
006,99,1.61
006,100,1.6
006,101,1.6
006,102,1.58
006,103,1.6
006,104,1.61
006,105,1.63
006,106,1.63
006,107,1.62
006,108,1.63
006,109,1.62
006,110,1.61
006,111,1.61
006,112,1.61
006,113,1.6
006,114,1.6
006,115,1.57
006,116,1.51
006,117,1.5
006,118,1.51
006,119,1.53
006,120,1.52
006,121,1.48
006,122,1.45
006,123,1.46
006,124,1.46
006,125,1.48
006,126,1.49
006,127,1.52
006,128,1.52
006,129,1.52
006,130,1.53
006,131,1.54
006,132,1.57
006,133,1.58
006,134,1.58
006,135,1.62
006,136,1.58
006,137,1.58
006,138,1.57
006,139,1.59
006,140,1.59
006,141,1.6
006,142,1.62
006,143,1.61
006,144,1.61
006,145,1.62
006,146,1.61
006,147,1.57
006,148,1.6
006,149,1.6
006,150,1.6
006,151,1.6
006,152,1.61
006,153,1.61
006,154,1.61
006,155,1.61
006,156,1.62
006,157,1.63
006,158,1.62
006,159,1.63
006,160,1.63
006,161,1.63
006,162,1.63
006,163,1.64
006,164,1.64
006,165,1.65
006,166,1.65
006,167,1.6
006,168,1.6
006,169,1.56
006,170,1.56
006,171,1.55
006,172,1.54
006,173,1.54
006,174,1.53
006,175,1.54
006,176,1.57
006,177,1.57
006,178,1.64
006,179,1.63
006,180,1.53
006,181,1.52
006,182,1.53
006,183,1.53
006,184,1.54
006,185,1.56
006,186,1.56
006,187,1.57
006,188,1.55
006,189,1.49
006,190,1.44
006,191,1.4
006,192,1.43
006,193,1.55
006,194,1.6
006,195,1.62
006,196,1.6
006,197,1.56
006,198,1.53
006,199,1.55
006,200,1.54
006,201,1.54
006,202,1.53
006,203,1.54
006,204,1.53
006,205,1.5
006,206,1.48
006,207,1.51
006,208,1.5
006,209,1.51
006,210,1.47
006,211,1.46
006,212,1.46
006,213,1.46
006,214,1.43
006,215,1.44
006,216,1.44
006,217,1.44
006,218,1.49
006,219,1.49
006,220,1.49
006,221,1.48
006,222,1.46
006,223,1.49
006,224,1.5
006,225,1.47
006,226,1.49
006,227,1.52
006,228,1.52
006,229,1.46
006,230,1.43
006,231,1.41
006,232,1.41
006,233,1.41
006,234,1.42
006,235,1.45
006,236,1.44
006,237,1.48
006,238,1.45
006,239,1.45
006,240,1.46
006,241,1.45
006,242,1.45
006,243,1.44
006,244,1.41
006,245,1.38
006,246,1.35
006,247,1.36
006,248,1.4
006,249,1.39
006,250,1.39
006,251,1.4
006,252,1.38
006,253,1.39
006,254,1.39
006,255,1.41
006,256,1.42
006,257,1.41
006,258,1.4
006,259,1.35
006,260,1.33
006,261,1.34
006,262,1.36
006,263,1.35
006,264,1.39
006,265,1.4
006,266,1.42
006,267,1.36
006,268,1.34
006,269,1.32
006,270,1.34
006,271,1.34
006,272,1.33
006,273,1.34
006,274,1.33
006,275,1.34
009,1,1.16
009,2,1.14
009,3,1.22
009,4,1.2
009,5,1.2
009,6,1.27
009,7,1.25
009,8,1.21
009,9,1.12
009,10,1.15
009,11,1.15
009,12,1.14
009,13,1.14
009,14,1.14
009,15,1.14
009,16,1.13
009,17,1.13
009,18,1.12
009,19,1.11
009,20,1.11
009,21,1.1
009,22,1.1
009,23,1.1
009,24,1.1
009,25,1.11
009,26,1.11
009,27,1.1
009,28,1.1
009,29,1.11
009,30,1.11
009,31,1.12
009,32,1.12
009,33,1.13
009,34,1.13
009,35,1.13
009,36,1.13
009,37,1.13
009,38,1.13
009,39,1.13
009,40,1.12
009,41,1.12
009,42,1.12
009,43,1.11
009,44,1.1
009,45,1.1
009,46,1.1
009,47,1.1
009,48,1.1
009,49,1.09
009,50,1.09
009,51,1.11
009,52,1.11
009,53,1.12
009,54,1.12
009,55,1.14
009,56,1.13
009,57,1.13
009,58,1.14
009,59,1.14
009,60,1.13
009,61,1.13
009,62,1.12
009,63,1.11
009,64,1.1
009,65,1.1
009,66,1.1
009,67,1.12
009,68,1.15
009,69,1.16
009,70,1.17
009,71,1.16
009,72,1.15
009,73,1.15
009,74,1.15
009,75,1.14
009,76,1.13
009,77,1.14
009,78,1.14
009,79,1.14
009,80,1.14
009,81,1.14
009,82,1.12
009,83,1.12
009,84,1.13
009,85,1.12
009,86,1.12
009,87,1.12
009,88,1.12
009,89,1.12
009,90,1.12
009,91,1.12
009,92,1.12
009,93,1.11
009,94,1.12
009,95,1.11
009,96,1.12
009,97,1.13
009,98,1.15
009,99,1.16
009,100,1.16
009,101,1.18
009,102,1.19
009,103,1.19
009,104,1.18
009,105,1.18
009,106,1.18
009,107,1.19
009,108,1.2
009,109,1.2
009,110,1.2
009,111,1.2
009,112,1.21
009,113,1.21
009,114,1.21
009,115,1.22
009,116,1.23
009,117,1.23
009,118,1.23
009,119,1.23
009,120,1.23
009,121,1.24
009,122,1.23
009,123,1.22
009,124,1.22
009,125,1.22
009,126,1.22
009,127,1.22
009,128,1.21
009,129,1.21
009,130,1.21
009,131,1.21
009,132,1.21
009,133,1.2
009,134,1.2
009,135,1.19
009,136,1.19
009,137,1.18
009,138,1.18
009,139,1.18
009,140,1.18
009,141,1.18
009,142,1.18
009,143,1.18
009,144,1.19
009,145,1.19
009,146,1.2
009,147,1.2
009,148,1.2
009,149,1.2
009,150,1.2
009,151,1.19
009,152,1.2
009,153,1.2
009,154,1.2
009,155,1.2
009,156,1.2
009,157,1.2
009,158,1.2
009,159,1.19
009,160,1.19
009,161,1.19
009,162,1.18
009,163,1.18
009,164,1.18
009,165,1.18
009,166,1.18
009,167,1.18
009,168,1.18
009,169,1.18
009,170,1.2
009,171,1.22
009,172,1.21
009,173,1.22
009,174,1.22
009,175,1.23
009,176,1.22
009,177,1.22
009,178,1.22
009,179,1.22
009,180,1.22
009,181,1.22
009,182,1.23
009,183,1.23
009,184,1.21
009,185,1.19
009,186,1.18
009,187,1.18
009,188,1.19
009,189,1.2
009,190,1.21
009,191,1.21
009,192,1.22
009,193,1.22
009,194,1.22
009,195,1.24
009,196,1.25
009,197,1.26
009,198,1.26
009,199,1.26
009,200,1.25
009,201,1.24
009,202,1.25
009,203,1.27
009,204,1.28
009,205,1.29
009,206,1.29
009,207,1.28
009,208,1.28
009,209,1.28
009,210,1.28
009,211,1.28
009,212,1.28
009,213,1.27
009,214,1.27
009,215,1.27
009,216,1.27
009,217,1.26
009,218,1.25
009,219,1.26
009,220,1.26
009,221,1.25
009,222,1.25
009,223,1.25
009,224,1.25
009,225,1.25
009,226,1.25
009,227,1.24
009,228,1.25
009,229,1.25
009,230,1.25
009,231,1.24
009,232,1.24
009,233,1.24
009,234,1.24
009,235,1.24
009,236,1.24
009,237,1.24
009,238,1.25
009,239,1.26
009,240,1.26
009,241,1.27
009,242,1.28
009,243,1.28
009,244,1.28
009,245,1.28
009,246,1.28
009,247,1.28
009,248,1.27
009,249,1.26
009,250,1.26
009,251,1.26
009,252,1.26
009,253,1.25
009,254,1.26
009,255,1.25
009,256,1.25
009,257,1.25
009,258,1.25
009,259,1.25
009,260,1.25
009,261,1.25
009,262,1.25
009,263,1.25
009,264,1.25
009,265,1.24
009,266,1.23
009,267,1.22
009,268,1.22
009,269,1.22
009,270,1.22
009,271,1.22
009,272,1.22
009,273,1.21
009,274,1.21
009,275,1.22
009,276,1.22
009,277,1.22
009,278,1.23
009,279,1.22
009,280,1.22
009,281,1.22
009,282,1.22
009,283,1.21
009,284,1.2
009,285,1.22
009,286,1.22
009,287,1.22
009,288,1.22
009,289,1.22
009,290,1.22
009,291,1.22
009,292,1.22
009,293,1.22
009,294,1.24
009,295,1.24
009,296,1.24
009,297,1.24
009,298,1.24
009,299,1.23
009,300,1.23
009,301,1.22
009,302,1.22
009,303,1.22
009,304,1.22
009,305,1.22
009,306,1.22
009,307,1.23
009,308,1.23
009,309,1.23
009,310,1.24
009,311,1.24
009,312,1.23
009,313,1.23
009,314,1.22
009,315,1.22
009,316,1.22
009,317,1.22
009,318,1.22
009,319,1.22
009,320,1.22
009,321,1.22
009,322,1.21
009,323,1.22
009,324,1.21
009,325,1.21
009,326,1.22
009,327,1.21
009,328,1.22
009,329,1.23
009,330,1.24
009,331,1.24
009,332,1.24
009,333,1.24
009,334,1.23
009,335,1.24
009,336,1.25
009,337,1.25
009,338,1.26
009,339,1.27
009,340,1.29
009,341,1.27
009,342,1.27
009,343,1.24
009,344,1.24
009,345,1.23
009,346,1.25
009,347,1.27
009,348,1.27
009,349,1.27
009,350,1.27
009,351,1.26
009,352,1.26
009,353,1.24
009,354,1.23
009,355,1.23
009,356,1.23
009,357,1.25
009,358,1.26
009,359,1.26
009,360,1.25
009,361,1.26
009,362,1.28
009,363,1.28
009,364,1.27
009,365,1.27
009,366,1.27
009,367,1.27
009,368,1.26
009,369,1.27
009,370,1.26
009,371,1.26
009,372,1.25
009,373,1.25
009,374,1.25
009,375,1.24
009,376,1.24
009,377,1.25
009,378,1.26
009,379,1.27
009,380,1.27
009,381,1.3
009,382,1.29
009,383,1.3
009,384,1.3
009,385,1.3
009,386,1.31
009,387,1.29
009,388,1.29
009,389,1.3
009,390,1.31
009,391,1.29
009,392,1.29
009,393,1.27
009,394,1.27
009,395,1.27
009,396,1.27
009,397,1.27
009,398,1.26
009,399,1.26
009,400,1.27
009,401,1.27
009,402,1.27
009,403,1.27
009,404,1.28
009,405,1.29
009,406,1.28
009,407,1.28
009,408,1.28
009,409,1.27
009,410,1.28
009,411,1.27
009,412,1.27
009,413,1.26
009,414,1.27
009,415,1.27
009,416,1.27
009,417,1.27
009,418,1.27
009,419,1.28
009,420,1.28
009,421,1.28
009,422,1.27
009,423,1.27
009,424,1.27
009,425,1.26
009,426,1.26
009,427,1.26
009,428,1.27
009,429,1.27
009,430,1.28
009,431,1.28
009,432,1.28
009,433,1.28
009,434,1.29
009,435,1.3
009,436,1.3
009,437,1.3
009,438,1.31
009,439,1.32
009,440,1.34
009,441,1.34
009,442,1.33
009,443,1.32
009,444,1.32
009,445,1.31
009,446,1.31
009,447,1.3
009,448,1.31
009,449,1.31
009,450,1.3
009,451,1.3
009,452,1.3
009,453,1.28
009,454,1.27
009,455,1.27
009,456,1.27
009,457,1.27
009,458,1.27
009,459,1.27
009,460,1.27
009,461,1.27
009,462,1.28
009,463,1.28
009,464,1.28
009,465,1.29
009,466,1.29
009,467,1.29
009,468,1.29
009,469,1.3
009,470,1.3
009,471,1.3
009,472,1.3
009,473,1.29
009,474,1.29
009,475,1.28
009,476,1.28
009,477,1.27
009,478,1.27
009,479,1.27
009,480,1.27
009,481,1.24
009,482,1.23
009,483,1.22
009,484,1.23
009,485,1.23
009,486,1.24
009,487,1.24
009,488,1.23
009,489,1.21
009,490,1.19
009,491,1.19
009,492,1.2
009,493,1.2
009,494,1.2
009,495,1.2
009,496,1.21
009,497,1.21
009,498,1.21
009,499,1.22
009,500,1.22
009,501,1.22
009,502,1.23
009,503,1.23
009,504,1.23
009,505,1.23
009,506,1.22
009,507,1.22
009,508,1.22
009,509,1.22
009,510,1.22
009,511,1.22
009,512,1.22
009,513,1.22
009,514,1.22
009,515,1.22
009,516,1.22
009,517,1.22
009,518,1.22
009,519,1.22
009,520,1.21
009,521,1.21
009,522,1.22
009,523,1.22
009,524,1.21
009,525,1.21
009,526,1.21
009,527,1.2
009,528,1.19
009,529,1.19
009,530,1.19
009,531,1.19
009,532,1.19
009,533,1.19
009,534,1.19
009,535,1.19
009,536,1.2
009,537,1.2
009,538,1.2
009,539,1.2
009,540,1.21
009,541,1.22
009,542,1.23
009,543,1.23
009,544,1.23
009,545,1.23
009,546,1.22
009,547,1.21
009,548,1.21
009,549,1.2
009,550,1.2
009,551,1.2
009,552,1.21
009,553,1.21
009,554,1.21
009,555,1.21
009,556,1.22
009,557,1.21
009,558,1.21
009,559,1.22
009,560,1.23
009,561,1.23
009,562,1.23
009,563,1.23
009,564,1.23
009,565,1.23
009,566,1.22
009,567,1.22
009,568,1.22
009,569,1.22
009,570,1.22
009,571,1.22
009,572,1.22
009,573,1.22
009,574,1.22
009,575,1.22
009,576,1.21
009,577,1.21
009,578,1.21
009,579,1.21
009,580,1.21
009,581,1.21
009,582,1.21
009,583,1.21
009,584,1.21
009,585,1.21
009,586,1.21
009,587,1.21
009,588,1.22
009,589,1.21
009,590,1.21
009,591,1.21
009,592,1.21
009,593,1.21
009,594,1.21
009,595,1.21
009,596,1.21
009,597,1.21
009,598,1.21
009,599,1.2
009,600,1.19
009,601,1.2
009,602,1.2
009,603,1.19
009,604,1.2
009,605,1.2
009,606,1.2
009,607,1.2
009,608,1.2
009,609,1.2
009,610,1.2
009,611,1.2
009,612,1.21
009,613,1.21
009,614,1.21
009,615,1.22
009,616,1.22
009,617,1.22
009,618,1.2
009,619,1.2
009,620,1.2
009,621,1.2
009,622,1.2
009,623,1.21
009,624,1.2
009,625,1.2
009,626,1.2
009,627,1.2
009,628,1.2
009,629,1.2
009,630,1.2
009,631,1.2
009,632,1.2
009,633,1.2
009,634,1.2
009,635,1.2
009,636,1.2
009,637,1.2
009,638,1.19
009,639,1.19
009,640,1.19
009,641,1.2
009,642,1.2
009,643,1.2
009,644,1.21
009,645,1.24
009,646,1.28
009,647,1.36
009,648,1.48
009,649,1.58
009,650,1.65
009,651,1.61
009,652,1.59
009,653,1.5
009,654,1.6
009,655,1.72
009,656,1.57
009,657,1.69
009,658,0
009,659,0.62
009,660,0
010,1,1.3
010,2,1.3
010,3,1.27
010,4,1.21
010,5,1.21
010,6,1.2
010,7,1.12
010,8,1.14
010,9,1.14
010,10,1.15
010,11,1.15
010,12,1.16
010,13,1.16
010,14,1.15
010,15,1.11
010,16,1.11
010,17,1.12
010,18,1.12
010,19,1.11
010,20,1.11
010,21,1.11
010,22,1.11
010,23,1.11
010,24,1.11
010,25,1.11
010,26,1.09
010,27,1.06
010,28,1.05
010,29,1.05
010,30,1.05
010,31,1.06
010,32,1.08
010,33,1.09
010,34,1.08
010,35,1.05
010,36,1.03
010,37,1.02
010,38,1.0
010,39,0.98
010,40,0.96
010,41,0.97
010,42,0.97
010,43,0.95
010,44,0.91
010,45,0.9
010,46,0.92
010,47,0.9
010,48,0.89
010,49,0.91
010,50,0.92
010,51,0.93
010,52,0.93
010,53,0.94
010,54,0.96
010,55,0.98
010,56,0.99
010,57,0.99
010,58,0.99
010,59,0.99
010,60,1.0
010,61,0.98
010,62,0.97
010,63,0.95
010,64,0.93
010,65,0.92
010,66,0.93
010,67,0.93
010,68,0.92
010,69,0.92
010,70,0.92
010,71,0.92
010,72,0.91
010,73,0.91
010,74,0.92
010,75,0.91
010,76,0.92
010,77,0.92
010,78,0.92
010,79,0.95
010,80,0.97
010,81,0.97
010,82,0.97
010,83,0.97
010,84,0.98
010,85,0.99
010,86,0.98
010,87,1.0
010,88,0.98
010,89,0.97
010,90,0.85
010,91,0.88
010,92,0.9
010,93,0.88
010,94,0.85
010,95,0.84
010,96,0.85
010,97,0.85
010,98,0.85
010,99,0.86
010,100,0.87
010,101,0.87
010,102,0.88
010,103,0.92
010,104,0.9
010,105,0.9
010,106,0.9
010,107,0.9
010,108,0.88
010,109,0.88
010,110,0.87
010,111,0.86
010,112,0.86
010,113,0.87
010,114,0.92
010,115,0.9
010,116,0.89
010,117,0.86
010,118,0.88
010,119,0.89
010,120,0.9
010,121,0.87
010,122,0.86
010,123,0.86
010,124,0.86
010,125,0.87
010,126,0.88
010,127,0.87
010,128,0.86
010,129,0.85
010,130,0.85
010,131,0.85
010,132,0.84
010,133,0.85
010,134,0.85
010,135,0.85
010,136,0.86
010,137,0.86
010,138,0.87
010,139,0.88
010,140,0.88
010,141,0.88
010,142,0.89
010,143,0.9
010,144,0.9
010,145,0.9
010,146,0.9
010,147,0.9
010,148,0.91
010,149,0.91
010,150,0.91
010,151,0.91
010,152,0.9
010,153,0.9
010,154,0.9
010,155,0.9
010,156,0.9
010,157,0.89
010,158,0.89
010,159,0.89
010,160,0.89
010,161,0.89
010,162,0.86
010,163,0.87
010,164,0.86
010,165,0.88
010,166,0.89
010,167,0.89
010,168,0.88
010,169,0.88
010,170,0.86
010,171,0.85
010,172,0.84
010,173,0.84
010,174,0.84
010,175,0.83
010,176,0.84
010,177,0.83
010,178,0.83
010,179,0.83
010,180,0.86
010,181,0.86
010,182,0.85
010,183,0.83
010,184,0.81
010,185,0.82
010,186,0.82
010,187,0.82
010,188,0.82
010,189,0.82
010,190,0.82
010,191,0.84
010,192,0.87
010,193,0.88
010,194,0.88
010,195,0.86
010,196,0.85
010,197,0.83
010,198,0.84
010,199,0.83
010,200,0.83
010,201,0.81
010,202,0.83
010,203,0.84
010,204,0.85
010,205,0.85
010,206,0.85
010,207,0.84
010,208,0.83
010,209,0.82
010,210,0.81
010,211,0.81
010,212,0.81
010,213,0.81
010,214,0.81
010,215,0.82
010,216,0.83
010,217,0.83
010,218,0.84
010,219,0.85
010,220,0.85
010,221,0.86
010,222,0.84
010,223,0.83
010,224,0.83
010,225,0.84
010,226,0.88
010,227,0.89
010,228,0.9
010,229,0.9
010,230,0.89
010,231,0.9
010,232,0.91
010,233,0.9
010,234,0.89
010,235,0.88
010,236,0.88
010,237,0.88
010,238,0.89
010,239,0.88
010,240,0.89
010,241,0.9
010,242,0.91
010,243,0.91
010,244,0.9
010,245,0.9
010,246,0.87
010,247,0.85
010,248,0.83
010,249,0.82
010,250,0.82
010,251,0.82
010,252,0.82
010,253,0.83
010,254,0.83
010,255,0.84
010,256,0.83
010,257,0.81
010,258,0.8
010,259,0.79
010,260,0.79
010,261,0.79
010,262,0.8
010,263,0.8
010,264,0.8
010,265,0.81
010,266,0.82
010,267,0.82
010,268,0.82
010,269,0.83
010,270,0.83
010,271,0.83
010,272,0.83
010,273,0.83
010,274,0.84
010,275,0.84
010,276,0.83
010,277,0.84
010,278,0.83
010,279,0.83
010,280,0.83
010,281,0.82
010,282,0.82
010,283,0.82
010,284,0.82
010,285,0.82
010,286,0.82
010,287,0.82
010,288,0.82
010,289,0.82
010,290,0.8
010,291,0.79
010,292,0.78
010,293,0.78
010,294,0.78
010,295,0.78
010,296,0.78
010,297,0.78
010,298,0.78
010,299,0.79
010,300,0.76
010,301,0.75
010,302,0.75
010,303,0.74
010,304,0.74
010,305,0.74
010,306,0.75
010,307,0.75
010,308,0.75
010,309,0.75
010,310,0.75
010,311,0.75
010,312,0.75
010,313,0.73
010,314,0.73
010,315,0.73
010,316,0.74
010,317,0.74
010,318,0.74
010,319,0.75
010,320,0.75
010,321,0.77
010,322,0.78
010,323,0.78
010,324,0.78
010,325,0.78
010,326,0.78
010,327,0.77
010,328,0.78
010,329,0.78
010,330,0.78
010,331,0.78
010,332,0.78
010,333,0.77
010,334,0.77
010,335,0.77
010,336,0.78
010,337,0.78
010,338,0.78
010,339,0.8
010,340,0.81
010,341,0.81
010,342,0.8
010,343,0.8
010,344,0.82
010,345,0.81
010,346,0.81
010,347,0.82
010,348,0.81
010,349,0.82
010,350,0.8
010,351,0.79
010,352,0.78
010,353,0.76
010,354,0.75
010,355,0.74
010,356,0.74
010,357,0.74
010,358,0.73
010,359,0.73
010,360,0.73
010,361,0.73
010,362,0.75
010,363,0.77
010,364,0.79
010,365,0.79
010,366,0.78
010,367,0.79
010,368,0.78
010,369,0.78
010,370,0.76
010,371,0.76
010,372,0.75
010,373,0.76
010,374,0.76
010,375,0.77
010,376,0.78
010,377,0.78
010,378,0.78
010,379,0.77
010,380,0.76
010,381,0.76
010,382,0.76
010,383,0.76
010,384,0.76
010,385,0.76
010,386,0.76
010,387,0.76
010,388,0.77
010,389,0.77
010,390,0.77
010,391,0.76
010,392,0.76
010,393,0.76
010,394,0.76
010,395,0.76
010,396,0.77
010,397,0.92
