004,101,1.27, 1.51
004,102,1.27, 1.48
004,103,1.28, 1.47
004,104,1.28, 1.49
004,105,1.3, 1.46
004,106,1.29, 1.44
004,107,1.24, 1.35
004,108,1.19, 1.29
004,109,1.21, 1.34
004,110,1.23, 1.36
004,111,1.23, 1.38
004,112,1.23, 1.4
004,113,1.25, 1.4
004,114,1.24, 1.38
004,115,1.2, 1.3
004,116,1.16, 1.23
004,117,1.12, 1.17
004,118,1.13, 1.21
004,119,1.09, 1.08
004,120,1.1, 1.24
004,121,1.2, 1.38
004,122,1.12, 1.39
004,123,1.11, 1.3
004,124,1.22, 1.52
004,125,1.21, 1.45
004,126,1.27, 1.7
004,127,1.21, 1.56
004,128,1.12, 1.56
004,129,1.12, 1.47
004,130,1.19, 1.65
004,131,1.16, 1.5
004,132,1.17, 1.24
004,133,1.2, 1.39
004,134,1.24, 1.47
004,135,1.23, 1.45
004,136,1.18, 1.34
004,137,1.15, 1.18
004,138,1.15, 1.23
004,139,1.17, 1.21
004,140,1.19, 1.19
004,141,1.16, 1.1
004,142,1.11, 0.98
004,143,1.09, 0.95
004,144,1.06, 0.83
004,145,1.1, 0.9
004,146,1.2, 1.05
004,147,1.19, 1.04
004,148,1.13, 0.89
004,149,1.11, 0.89
004,150,1.1, 0.9
004,151,1.1, 0.87
004,152,1.09, 0.84
004,153,1.09, 0.84
004,154,1.09, 0.82
004,155,1.09, 0.82
004,156,1.1, 0.84
004,157,1.07, 0.8
004,158,1.07, 0.79
004,159,1.08, 0.89
004,160,1.1, 0.98
004,161,1.13, 1.07
004,162,1.16, 1.12
004,163,1.17, 1.08
004,164,1.18, 0.98
004,165,1.16, 0.91
004,166,1.15, 0.85
004,167,1.18, 0.97
004,168,1.16, 0.98
004,169,1.15, 0.91
004,170,1.14, 0.92
004,171,1.1, 0.86
004,172,1.1, 0.83
004,173,1.1, 0.79
004,174,1.1, 0.78
004,175,1.12, 0.73
004,176,1.12, 0.69
004,177,1.13, 0.66
004,178,1.14, 0.66
004,179,1.15, 0.72
004,180,1.16, 0.92
004,181,1.14, 0.79
004,182,1.16, 0.77
004,183,1.16, 0.75
004,184,1.11, 0.61
004,185,1.11, 0.59
004,186,1.08, 0.6
004,187,1.1, 0.68
004,188,1.11, 0.82
004,189,1.12, 0.95
004,190,1.13, 1.04
004,191,1.11, 0.99
004,192,1.1, 0.88
004,193,1.09, 0.94
004,194,1.09, 0.94
004,195,1.09, 0.85
004,196,1.1, 0.92
004,197,1.09, 0.91
004,198,1.11, 1.01
004,199,1.18, 1.06
004,200,1.25, 1.17
004,201,1.24, 0.85
004,202,1.22, 0.59
004,203,1.19, 0.39
004,204,1.17, 0.56
004,205,1.2, 0.82
004,206,1.15, 0.66
004,207,1.06, 0.6
004,208,1.05, 0.57
004,209,1.08, 0.67
004,210,1.07, 0.63
004,211,1.1, 0.67
004,212,1.13, 0.74
004,213,1.18, 0.87
004,214,1.18, 0.91
004,215,1.18, 0.9
004,216,1.14, 0.85
004,217,1.12, 0.83
004,218,1.12, 0.95
004,219,1.08, 0.73
004,220,1.05, 0.6
004,221,1.09, 0.76
004,222,1.12, 0.87
004,223,1.11, 0.82
004,224,1.12, 0.87
004,225,1.15, 0.96
004,226,1.15, 0.96
004,227,1.14, 1.02
004,228,1.15, 1.04
004,229,1.09, 0.91
004,230,1.08, 0.84
004,231,1.07, 0.83
004,232,1.07, 0.85
004,233,1.08, 0.91
004,234,1.09, 0.97
004,235,1.08, 0.93
004,236,1.1, 0.91
004,237,1.09, 0.98
004,238,1.08, 1.01
004,239,1.09, 0.98
004,240,1.1, 1.04
004,241,1.11, 1.07
004,242,1.1, 0.96
004,243,1.09, 0.9
004,244,1.1, 0.96
004,245,1.13, 1.16
004,246,1.17, 1.25
004,247,1.18, 1.21
004,248,1.16, 1.1
004,249,1.12, 0.84
004,250,1.1, 0.76
004,251,1.11, 0.84
004,252,1.07, 0.63
004,253,1.0, 0.55
004,254,1.04, 0.61
004,255,1.06, 0.69
004,256,1.1, 0.78
004,257,1.1, 0.78
004,258,1.09, 0.74
004,259,1.19, 1.04
004,260,1.23, 1.12
004,261,1.27, 1.24
004,262,1.23, 1.17
004,263,1.21, 1.1
004,264,1.2, 1.09
004,265,1.22, 1.14
004,266,1.26, 1.2
004,267,1.25, 1.13
004,268,1.22, 1.1
004,269,1.15, 0.96
004,270,1.13, 0.92
004,271,1.14, 0.94
004,272,1.12, 0.94
004,273,1.1, 0.89
004,274,1.11, 0.91
004,275,1.13, 0.89
004,276,1.14, 0.89
004,277,1.13, 0.87
004,278,1.08, 0.76
004,279,1.08, 0.76
004,280,1.09, 0.78
004,281,1.11, 0.8
004,282,1.1, 0.8
004,283,1.1, 0.81
004,284,1.12, 0.89
004,285,1.19, 1.02
004,286,1.2, 1.04
004,287,1.28, 1.19
004,288,1.31, 1.23
004,289,1.26, 1.14
004,290,1.24, 1.1
004,291,1.18, 1.04
004,292,1.21, 1.09
004,293,1.22, 1.09
004,294,1.23, 1.1
004,295,1.23, 1.12
004,296,1.23, 1.11
004,297,1.28, 1.19
004,298,1.3, 1.23
004,299,1.27, 1.19
004,300,1.26, 1.17
004,301,1.24, 1.15
004,302,1.2, 1.1
004,303,1.17, 1.0
004,304,1.15, 0.95
004,305,1.13, 0.92
004,306,1.14, 1.02
004,307,1.14, 0.95
004,308,1.16, 0.97
004,309,1.15, 0.88
004,310,1.15, 0.92
004,311,1.16, 0.95
004,312,1.15, 0.91
004,313,1.19, 1.01
004,314,1.15, 0.93
004,315,1.15, 0.93
004,316,1.12, 0.87
004,317,1.13, 0.89
004,318,1.16, 0.99
004,319,1.14, 0.91
004,320,1.13, 0.84
004,321,1.14, 0.85
004,322,1.13, 0.87
004,323,1.12, 0.85
004,324,1.17, 1.07
004,325,1.18, 1.07
004,326,1.21, 1.1
004,327,1.16, 1.01
004,328,1.17, 1.0
004,329,1.15, 0.93
004,330,1.08, 0.73
004,331,1.09, 0.79
004,332,1.13, 0.86
004,333,1.1, 0.77
004,334,1.11, 0.79
004,335,1.12, 0.84
004,336,1.1, 0.79
004,337,1.17, 0.9
004,338,1.14, 0.87
004,339,1.11, 0.77
004,340,1.11, 0.78
004,341,1.14, 0.84
004,342,1.13, 0.83
004,343,1.12, 0.83
004,344,1.08, 0.76
004,345,1.06, 0.7
004,346,1.04, 0.65
004,347,1.02, 0.61
004,348,1.01, 0.6
004,349,1.02, 0.61
004,350,1.02, 0.61
004,351,1.06, 0.69
004,352,1.06, 0.67
004,353,1.06, 0.68
004,354,1.05, 0.68
004,355,1.08, 0.72
004,356,1.11, 0.77
004,357,1.14, 0.89
004,358,1.15, 0.88
004,359,1.14, 0.83
004,360,1.17, 0.87
004,361,1.26, 1.12
004,362,1.25, 1.12
004,363,1.29, 1.32
004,364,1.28, 1.31
005,1,1.17, 1.34
005,2,1.29, 1.47
005,3,1.23, 1.45
005,4,1.34, 1.49
005,5,1.31, 1.58
005,6,1.28, 1.58
005,7,1.26, 1.63
005,8,1.26, 1.56
005,9,1.24, 1.6
005,10,1.21, 1.55
005,11,1.25, 1.59
005,12,1.2, 1.59
005,13,1.21, 1.54
005,14,1.17, 1.38
005,15,1.15, 1.4
005,16,1.18, 1.38
005,17,1.17, 1.38
005,18,1.15, 1.36
005,19,1.14, 1.26
005,20,1.16, 1.29
005,21,1.22, 1.4
005,22,1.2, 1.37
005,23,1.2, 1.36
005,24,1.21, 1.36
005,25,1.2, 1.36
005,26,1.19, 1.37
005,27,1.19, 1.36
005,28,1.18, 1.38
005,29,1.17, 1.36
005,30,1.11, 1.19
005,31,1.04, 0.82
005,32,1.07, 0.87
005,33,1.12, 1.01
005,34,1.1, 0.96
005,35,1.07, 0.96
005,36,1.06, 0.99
005,37,1.05, 0.93
005,38,1.06, 0.95
005,39,1.06, 0.96
005,40,1.07, 0.91
005,41,1.0, 0.56
005,42,1.03, 0.66
005,43,1.06, 0.91
005,44,1.05, 0.84
005,45,1.06, 0.99
005,46,1.12, 1.09
005,47,1.11, 1.11
005,48,1.09, 1.0
005,49,1.09, 0.96
005,50,1.12, 0.97
005,51,1.16, 1.06
005,52,1.15, 1.24
005,53,1.17, 1.24
005,54,1.15, 1.18
005,55,1.18, 1.19
005,56,1.17, 1.14
005,57,1.13, 1.12
005,58,1.11, 1.12
005,59,1.14, 1.16
005,60,1.14, 1.16
005,61,1.13, 1.13
005,62,1.05, 1.1
005,63,0.92, 0.76
005,64,0.92, 0.74
005,65,0.99, 0.7
005,66,1.03, 0.9
005,67,1.07, 0.99
005,68,1.12, 1.09
005,69,1.12, 1.11
005,70,1.07, 1.04
005,71,1.05, 1.03
005,72,1.03, 1.05
005,73,1.01, 1.11
005,74,0.96, 1.06
005,75,0.96, 1.19
005,76,1.08, 1.25
005,77,1.08, 1.26
005,78,1.09, 1.3
005,79,1.11, 1.35
005,80,1.12, 1.35
005,81,1.1, 1.3
005,82,1.1, 1.3
005,83,1.09, 1.29
005,84,1.06, 1.31
005,85,1.01, 1.28
005,86,0.95, 1.2
005,87,1.01, 1.21
005,88,1.07, 1.3
005,89,1.06, 1.3
005,90,1.06, 1.29
005,91,1.07, 1.31
005,92,1.07, 1.31
005,93,1.07, 1.32
005,94,1.09, 1.33
005,95,1.1, 1.34
005,96,1.13, 1.38
005,97,1.09, 1.32
005,98,1.14, 1.32
005,99,1.12, 1.31
005,100,1.11, 1.33
005,101,1.14, 1.33
005,102,1.13, 1.36
005,103,1.14, 1.35
005,104,1.14, 1.33
005,105,1.12, 1.33
005,106,1.12, 1.34
005,107,1.03, 1.32
005,108,1.06, 1.3
005,109,1.02, 1.3
005,110,0.98, 1.27
005,111,0.99, 1.28
005,112,0.94, 1.29
005,113,0.91, 1.16
005,114,1.01, 1.16
005,115,1.02, 1.16
005,116,1.03, 1.17
005,117,1.03, 1.23
005,118,1.01, 1.2
005,119,1.01, 1.24
005,120,1.03, 1.31
005,121,1.03, 1.35
005,122,1.01, 1.33
005,123,0.99, 1.31
005,124,0.99, 1.32
005,125,1.0, 1.31
005,126,1.07, 1.37
005,127,1.07, 1.34
005,128,1.05, 1.23
005,129,1.06, 1.04
005,130,1.06, 0.97
005,131,0.96, 0.86
005,132,0.96, 0.92
005,133,0.93, 0.72
005,134,0.92, 0.58
005,135,0.92, 0.54
005,136,0.92, 0.48
005,137,0.94, 0.47
005,138,1.12, 1.13
005,139,1.12, 1.09
005,140,1.06, 0.82
005,141,0.97, 0.67
005,142,0.97, 0.68
005,143,0.95, 0.59
005,144,0.96, 0.58
005,145,0.97, 0.67
005,146,0.97, 0.67
005,147,1.05, 0.86
005,148,1.18, 1.23
005,149,1.08, 1.1
005,150,0.92, 0.89
005,151,0.93, 0.92
005,152,0.94, 0.89
005,153,0.98, 0.88
005,154,0.93, 0.71
005,155,0.92, 0.58
005,156,0.92, 0.59
005,157,0.92, 0.61
005,158,0.94, 0.59
005,159,0.94, 0.63
005,160,0.94, 0.65
005,161,0.94, 0.61
005,162,0.93, 0.58
005,163,0.94, 0.61
005,164,0.94, 0.6
005,165,0.94, 0.62
005,166,0.94, 0.62
005,167,0.95, 0.59
005,168,0.94, 0.62
005,169,0.95, 0.63
005,170,0.95, 0.63
005,171,0.95, 0.67
005,172,0.96, 0.66
005,173,0.97, 0.79
005,174,0.98, 0.8
005,175,0.97, 0.8
005,176,0.97, 0.82
005,177,0.97, 0.83
005,178,0.98, 0.86
005,179,1.01, 0.98
005,180,1.01, 0.95
005,181,1.0, 0.89
005,182,1.0, 0.86
005,183,1.01, 0.84
005,184,0.99, 0.82
005,185,0.98, 0.82
005,186,0.99, 0.81
005,187,0.97, 0.82
005,188,0.97, 0.79
005,189,0.91, 0.54
005,190,0.92, 0.52
005,191,0.91, 0.49
005,192,0.91, 0.47
005,193,0.97, 0.54
005,194,1.03, 0.85
005,195,1.09, 0.82
005,196,1.04, 0.76
005,197,1.03, 0.75
005,198,1.03, 0.89
005,199,1.03, 0.89
005,200,1.06, 0.82
005,201,1.01, 0.58
005,202,1.0, 0.6
005,203,0.99, 0.6
005,204,0.99, 0.58
005,205,0.99, 0.52
005,206,1.0, 0.54
005,207,1.01, 0.55
005,208,1.01, 0.57
005,209,1.01, 0.6
005,210,1.0, 0.59
005,211,0.98, 0.7
005,212,0.99, 0.7
005,213,1.01, 0.66
005,214,1.0, 0.62
005,215,0.94, 0.49
005,216,0.95, 0.42
005,217,0.92, 0.37
005,218,0.92, 0.33
005,219,0.9, 0.32
005,220,0.9, 0.32
005,221,0.92, 0.32
005,222,0.91, 0.42
005,223,1.03, 1.0
005,224,0.95, 1.13
005,225,1.06, 1.42
005,226,1.02, 1.35
005,227,1.03, 1.37
005,228,0.99, 1.33
005,229,0.97, 1.27
005,230,0.97, 1.28
005,231,0.97, 1.27
005,232,0.97, 1.22
005,233,0.97, 1.21
005,234,0.97, 1.22
005,235,0.96, 1.21
005,236,0.96, 1.21
005,237,0.97, 1.25
005,238,0.96, 1.23
005,239,0.96, 1.23
005,240,0.96, 1.21
005,241,0.96, 1.17
005,242,0.95, 1.15
005,243,0.95, 1.22
005,244,0.99, 1.31
005,245,0.89, 1.32
006,1,1.25, 1.58
006,2,1.18, 1.55
006,3,1.17, 1.57
006,4,1.13, 1.56
006,5,1.2, 1.58
006,6,1.28, 1.6
006,7,1.31, 1.64
006,8,1.37, 1.65
006,9,1.43, 1.68
006,10,1.49, 1.69
006,11,1.58, 1.75
006,12,1.61, 1.76
006,13,1.54, 1.75
006,14,1.54, 1.78
006,15,1.56, 1.77
006,16,1.53, 1.77
006,17,1.56, 1.77
006,18,1.53, 1.79
006,19,1.49, 1.8
006,20,1.39, 1.84
006,21,1.4, 1.81
006,22,1.37, 1.82
006,23,1.39, 1.81
006,24,1.46, 1.79
006,25,1.47, 1.77
006,26,1.47, 1.78
006,27,1.44, 1.79
006,28,1.4, 1.8
006,29,1.42, 1.79
006,30,1.46, 1.79
006,31,1.47, 1.79
006,32,1.47, 1.8
006,33,1.44, 1.78
006,34,1.36, 1.77
006,35,1.37, 1.75
006,36,1.37, 1.76
006,37,1.42, 1.76
006,38,1.49, 1.75
006,39,1.5, 1.77
006,40,1.49, 1.78
006,41,1.58, 1.79
006,42,1.61, 1.78
006,43,1.62, 1.77
006,44,1.55, 1.75
006,45,1.54, 1.76
006,46,1.55, 1.75
006,47,1.53, 1.72
006,48,1.54, 1.73
006,49,1.54, 1.72
006,50,1.52, 1.73
006,51,1.53, 1.75
006,52,1.55, 1.77
006,53,1.56, 1.75
006,54,1.54, 1.74
006,55,1.55, 1.73
006,56,1.56, 1.74
006,57,1.52, 1.74
006,58,1.54, 1.73
006,59,1.56, 1.73
006,60,1.52, 1.72
006,61,1.44, 1.74
006,62,1.46, 1.73
006,63,1.62, 1.71
006,64,1.65, 1.72
006,65,1.53, 1.72
006,66,1.59, 1.72
006,67,1.6, 1.71
006,68,1.61, 1.7
006,69,1.61, 1.7
006,70,1.63, 1.72
006,71,1.64, 1.73
006,72,1.64, 1.73
006,73,1.62, 1.72
006,74,1.62, 1.71
006,75,1.56, 1.71
006,76,1.56, 1.7
006,77,1.53, 1.69
006,78,1.53, 1.7
006,79,1.52, 1.71
006,80,1.53, 1.71
006,81,1.54, 1.71
006,82,1.53, 1.72
006,83,1.53, 1.7
006,84,1.54, 1.71
006,85,1.53, 1.73
006,86,1.52, 1.75
006,87,1.53, 1.74
006,88,1.51, 1.75
006,89,1.52, 1.75
006,90,1.5, 1.74
006,91,1.5, 1.73
006,92,1.49, 1.71
006,93,1.47, 1.72
006,94,1.47, 1.72
006,95,1.46, 1.72
006,96,1.46, 1.71
006,97,1.47, 1.73
006,98,1.47, 1.74
006,99,1.48, 1.74
006,100,1.47, 1.74
006,101,1.47, 1.73
006,102,1.45, 1.72
006,103,1.48, 1.73
006,104,1.49, 1.73
006,105,1.52, 1.73
006,106,1.53, 1.72
006,107,1.53, 1.72
006,108,1.54, 1.71
006,109,1.53, 1.71
006,110,1.53, 1.69
006,111,1.53, 1.69
006,112,1.53, 1.69
006,113,1.52, 1.69
006,114,1.52, 1.68
006,115,1.47, 1.67
006,116,1.36, 1.67
006,117,1.34, 1.66
006,118,1.35, 1.66
006,119,1.38, 1.67
006,120,1.38, 1.66
006,121,1.36, 1.61
006,122,1.29, 1.62
006,123,1.29, 1.63
006,124,1.29, 1.64
006,125,1.32, 1.65
006,126,1.33, 1.65
006,127,1.36, 1.68
006,128,1.37, 1.67
006,129,1.36, 1.68
006,130,1.37, 1.68
006,131,1.4, 1.69
006,132,1.41, 1.72
006,133,1.43, 1.74
006,134,1.43, 1.74
006,135,1.5, 1.73
006,136,1.45, 1.72
006,137,1.44, 1.73
006,138,1.44, 1.7
006,139,1.5, 1.69
006,140,1.53, 1.66
006,141,1.54, 1.67
006,142,1.57, 1.67
006,143,1.56, 1.67
006,144,1.56, 1.66
006,145,1.56, 1.67
006,146,1.55, 1.68
006,147,1.47, 1.68
006,148,1.52, 1.68
006,149,1.52, 1.68
006,150,1.53, 1.68
006,151,1.53, 1.68
006,152,1.53, 1.68
006,153,1.53, 1.68
006,154,1.53, 1.69
006,155,1.53, 1.69
006,156,1.54, 1.69
006,157,1.56, 1.69
006,158,1.55, 1.7
006,159,1.55, 1.72
006,160,1.54, 1.71
006,161,1.55, 1.71
006,162,1.55, 1.71
006,163,1.54, 1.73
006,164,1.55, 1.74
006,165,1.54, 1.75
006,166,1.55, 1.74
006,167,1.46, 1.73
006,168,1.49, 1.72
006,169,1.44, 1.68
006,170,1.44, 1.68
006,171,1.43, 1.67
006,172,1.42, 1.67
006,173,1.42, 1.67
006,174,1.41, 1.65
006,175,1.42, 1.66
006,176,1.48, 1.67
006,177,1.46, 1.67
006,178,1.58, 1.7
006,179,1.56, 1.69
006,180,1.41, 1.66
006,181,1.38, 1.67
006,182,1.35, 1.71
006,183,1.35, 1.71
006,184,1.34, 1.74
006,185,1.39, 1.74
006,186,1.42, 1.7
006,187,1.45, 1.69
006,188,1.43, 1.67
006,189,1.33, 1.64
006,190,1.24, 1.64
006,191,1.16, 1.63
006,192,1.21, 1.64
006,193,1.44, 1.65
006,194,1.55, 1.64
006,195,1.62, 1.62
006,196,1.56, 1.63
006,197,1.49, 1.62
006,198,1.45, 1.62
006,199,1.49, 1.61
006,200,1.47, 1.62
006,201,1.46, 1.61
006,202,1.45, 1.62
006,203,1.44, 1.63
006,204,1.43, 1.64
006,205,1.36, 1.63
006,206,1.33, 1.63
006,207,1.38, 1.64
006,208,1.36, 1.63
006,209,1.37, 1.64
006,210,1.31, 1.62
006,211,1.31, 1.6
006,212,1.3, 1.61
006,213,1.3, 1.61
006,214,1.27, 1.59
006,215,1.28, 1.6
006,216,1.29, 1.6
006,217,1.29, 1.6
006,218,1.38, 1.6
006,219,1.37, 1.61
006,220,1.37, 1.62
006,221,1.36, 1.61
006,222,1.33, 1.6
006,223,1.38, 1.61
006,224,1.39, 1.61
006,225,1.34, 1.6
006,226,1.38, 1.6
006,227,1.42, 1.61
006,228,1.43, 1.61
006,229,1.35, 1.58
006,230,1.3, 1.57
006,231,1.26, 1.57
006,232,1.26, 1.57
006,233,1.25, 1.58
006,234,1.26, 1.58
006,235,1.29, 1.6
006,236,1.29, 1.59
006,237,1.38, 1.58
006,238,1.33, 1.56
006,239,1.33, 1.57
006,240,1.33, 1.58
006,241,1.32, 1.58
006,242,1.32, 1.58
006,243,1.3, 1.58
006,244,1.24, 1.59
006,245,1.19, 1.57
006,246,1.15, 1.55
006,247,1.18, 1.54
006,248,1.24, 1.55
006,249,1.22, 1.56
006,250,1.21, 1.57
006,251,1.23, 1.58
006,252,1.18, 1.58
006,253,1.19, 1.59
006,254,1.19, 1.59
006,255,1.22, 1.6
006,256,1.24, 1.59
006,257,1.27, 1.56
006,258,1.27, 1.54
006,259,1.21, 1.5
006,260,1.18, 1.49
006,261,1.19, 1.49
006,262,1.21, 1.51
006,263,1.19, 1.5
006,264,1.24, 1.53
006,265,1.25, 1.56
006,266,1.27, 1.56
006,267,1.17, 1.55
006,268,1.14, 1.54
006,269,1.12, 1.52
006,270,1.14, 1.54
006,271,1.14, 1.53
006,272,1.15, 1.52
006,273,1.15, 1.52
006,274,1.16, 1.5
006,275,1.17, 1.5
009,1,1.23, 1.09
009,2,1.19, 1.09
009,3,1.32, 1.11
009,4,1.28, 1.11
009,5,1.28, 1.13
009,6,1.4, 1.15
009,7,1.37, 1.14
009,8,1.29, 1.13
009,9,1.1, 1.14
009,10,1.15, 1.16
009,11,1.12, 1.17
009,12,1.1, 1.18
009,13,1.1, 1.18
009,14,1.11, 1.18
009,15,1.11, 1.18
009,16,1.09, 1.17
009,17,1.09, 1.17
009,18,1.07, 1.17
009,19,1.06, 1.17
009,20,1.06, 1.16
009,21,1.05, 1.16
009,22,1.05, 1.15
009,23,1.05, 1.15
009,24,1.05, 1.15
009,25,1.05, 1.16
009,26,1.05, 1.16
009,27,1.04, 1.16
009,28,1.04, 1.17
009,29,1.04, 1.17
009,30,1.05, 1.18
009,31,1.05, 1.18
009,32,1.06, 1.19
009,33,1.06, 1.19
009,34,1.06, 1.19
009,35,1.06, 1.19
009,36,1.07, 1.18
009,37,1.07, 1.18
009,38,1.07, 1.19
009,39,1.07, 1.19
009,40,1.07, 1.18
009,41,1.07, 1.17
009,42,1.07, 1.17
009,43,1.06, 1.17
009,44,1.04, 1.16
009,45,1.04, 1.16
009,46,1.04, 1.16
009,47,1.04, 1.16
009,48,1.04, 1.15
009,49,1.04, 1.15
009,50,1.03, 1.15
009,51,1.04, 1.17
009,52,1.05, 1.17
009,53,1.06, 1.17
009,54,1.07, 1.17
009,55,1.1, 1.17
009,56,1.09, 1.17
009,57,1.09, 1.17
009,58,1.1, 1.17
009,59,1.1, 1.17
009,60,1.1, 1.17
009,61,1.09, 1.17
009,62,1.07, 1.17
009,63,1.06, 1.16
009,64,1.05, 1.16
009,65,1.05, 1.16
009,66,1.05, 1.16
009,67,1.07, 1.17
009,68,1.12, 1.19
009,69,1.13, 1.2
009,70,1.12, 1.21
009,71,1.11, 1.21
009,72,1.07, 1.22
009,73,1.09, 1.22
009,74,1.08, 1.22
009,75,1.06, 1.22
009,76,1.05, 1.22
009,77,1.06, 1.22
009,78,1.07, 1.22
009,79,1.07, 1.22
009,80,1.07, 1.22
009,81,1.06, 1.22
009,82,1.04, 1.21
009,83,1.04, 1.21
009,84,1.04, 1.21
009,85,1.04, 1.21
009,86,1.04, 1.21
009,87,1.04, 1.21
009,88,1.04, 1.21
009,89,1.04, 1.21
009,90,1.04, 1.21
009,91,1.03, 1.21
009,92,1.03, 1.21
009,93,1.01, 1.21
009,94,1.01, 1.22
009,95,1.01, 1.22
009,96,1.01, 1.22
009,97,1.04, 1.23
009,98,1.06, 1.23
009,99,1.07, 1.24
009,100,1.08, 1.25
009,101,1.1, 1.26
009,102,1.12, 1.27
009,103,1.12, 1.26
009,104,1.11, 1.26
009,105,1.1, 1.26
009,106,1.1, 1.27
009,107,1.11, 1.27
009,108,1.13, 1.27
009,109,1.14, 1.27
009,110,1.13, 1.27
009,111,1.13, 1.27
009,112,1.14, 1.28
009,113,1.14, 1.28
009,114,1.14, 1.29
009,115,1.14, 1.29
009,116,1.14, 1.31
009,117,1.15, 1.31
009,118,1.14, 1.32
009,119,1.14, 1.32
009,120,1.14, 1.31
009,121,1.15, 1.32
009,122,1.14, 1.32
009,123,1.13, 1.32
009,124,1.12, 1.31
009,125,1.12, 1.31
009,126,1.12, 1.31
009,127,1.12, 1.31
009,128,1.12, 1.31
009,129,1.11, 1.31
009,130,1.11, 1.31
009,131,1.11, 1.31
009,132,1.11, 1.31
009,133,1.1, 1.3
009,134,1.09, 1.3
009,135,1.09, 1.3
009,136,1.07, 1.3
009,137,1.08, 1.29
009,138,1.07, 1.29
009,139,1.07, 1.29
009,140,1.07, 1.29
009,141,1.07, 1.29
009,142,1.07, 1.29
009,143,1.07, 1.29
009,144,1.08, 1.29
009,145,1.09, 1.29
009,146,1.1, 1.3
009,147,1.1, 1.3
009,148,1.1, 1.3
009,149,1.1, 1.3
009,150,1.1, 1.29
009,151,1.09, 1.29
009,152,1.1, 1.29
009,153,1.11, 1.29
009,154,1.11, 1.29
009,155,1.11, 1.3
009,156,1.11, 1.3
009,157,1.11, 1.3
009,158,1.11, 1.29
009,159,1.1, 1.29
009,160,1.11, 1.28
009,161,1.1, 1.28
009,162,1.09, 1.28
009,163,1.09, 1.27
009,164,1.09, 1.27
009,165,1.09, 1.27
009,166,1.09, 1.27
009,167,1.09, 1.27
009,168,1.1, 1.27
009,169,1.06, 1.29
009,170,1.1, 1.31
009,171,1.11, 1.32
009,172,1.1, 1.33
009,173,1.1, 1.33
009,174,1.12, 1.32
009,175,1.13, 1.33
009,176,1.12, 1.33
009,177,1.12, 1.33
009,178,1.11, 1.33
009,179,1.11, 1.33
009,180,1.11, 1.33
009,181,1.12, 1.33
009,182,1.12, 1.33
009,183,1.12, 1.34
009,184,1.09, 1.34
009,185,1.05, 1.34
009,186,1.03, 1.33
009,187,1.04, 1.33
009,188,1.04, 1.34
009,189,1.05, 1.35
009,190,1.06, 1.36
009,191,1.06, 1.36
009,192,1.07, 1.37
009,193,1.07, 1.37
009,194,1.08, 1.37
009,195,1.12, 1.37
009,196,1.14, 1.36
009,197,1.15, 1.36
009,198,1.15, 1.36
009,199,1.16, 1.36
009,200,1.14, 1.35
009,201,1.14, 1.35
009,202,1.15, 1.35
009,203,1.18, 1.36
009,204,1.2, 1.36
009,205,1.21, 1.36
009,206,1.21, 1.36
009,207,1.2, 1.36
009,208,1.2, 1.36
009,209,1.2, 1.36
009,210,1.2, 1.36
009,211,1.2, 1.36
009,212,1.2, 1.36
009,213,1.19, 1.36
009,214,1.19, 1.36
009,215,1.18, 1.35
009,216,1.18, 1.35
009,217,1.18, 1.35
009,218,1.17, 1.34
009,219,1.17, 1.34
009,220,1.17, 1.35
009,221,1.16, 1.35
009,222,1.15, 1.35
009,223,1.16, 1.35
009,224,1.16, 1.35
009,225,1.16, 1.35
009,226,1.15, 1.35
009,227,1.14, 1.34
009,228,1.15, 1.34
009,229,1.16, 1.34
009,230,1.16, 1.34
009,231,1.15, 1.34
009,232,1.15, 1.33
009,233,1.15, 1.33
009,234,1.15, 1.34
009,235,1.15, 1.33
009,236,1.15, 1.33
009,237,1.15, 1.33
009,238,1.17, 1.34
009,239,1.18, 1.34
009,240,1.18, 1.34
009,241,1.18, 1.35
009,242,1.19, 1.36
009,243,1.2, 1.36
009,244,1.2, 1.36
009,245,1.2, 1.36
009,246,1.2, 1.36
009,247,1.2, 1.36
009,248,1.18, 1.36
009,249,1.17, 1.36
009,250,1.16, 1.36
009,251,1.16, 1.35
009,252,1.16, 1.35
009,253,1.16, 1.35
009,254,1.16, 1.35
009,255,1.15, 1.35
009,256,1.14, 1.35
009,257,1.14, 1.35
009,258,1.15, 1.35
009,259,1.14, 1.35
009,260,1.15, 1.35
009,261,1.16, 1.35
009,262,1.15, 1.35
009,263,1.15, 1.35
009,264,1.15, 1.34
009,265,1.13, 1.34
009,266,1.11, 1.34
009,267,1.1, 1.34
009,268,1.11, 1.34
009,269,1.11, 1.34
009,270,1.11, 1.34
009,271,1.1, 1.33
009,272,1.1, 1.33
009,273,1.1, 1.33
009,274,1.1, 1.33
009,275,1.1, 1.33
009,276,1.11, 1.33
009,277,1.12, 1.33
009,278,1.13, 1.32
009,279,1.12, 1.32
009,280,1.12, 1.32
009,281,1.13, 1.32
009,282,1.12, 1.31
009,283,1.1, 1.31
009,284,1.1, 1.31
009,285,1.12, 1.31
009,286,1.13, 1.31
009,287,1.13, 1.32
009,288,1.13, 1.31
009,289,1.13, 1.31
009,290,1.13, 1.31
009,291,1.13, 1.32
009,292,1.12, 1.32
